,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
6150,0,134,85,134,92,134,100,134,108,137,116,141,123,148,127,156,131,166,132,176,131,185,129,194,125,201,119,205,110,206,101,207,92,208,83,137,73,141,68,147,65,154,64,161,65,170,64,178,62,186,62,193,65,198,72,165,72,165,76,164,79,164,84,157,93,161,94,165,94,169,94,173,93,143,78,147,74,152,74,157,77,152,78,147,78,177,76,181,73,187,73,191,76,187,77,182,77,152,107,157,104,161,102,165,103,168,102,174,104,181,107,174,109,169,110,165,110,161,110,157,109,154,107,162,106,165,106,169,106,179,107,168,107,165,107,161,107
6151,0,134,85,133,92,134,100,134,108,137,116,142,123,149,127,157,130,166,131,175,130,185,128,194,124,200,118,204,110,206,101,207,92,207,83,138,73,141,68,147,65,154,64,161,65,170,64,177,62,186,62,193,65,198,71,165,72,165,76,164,80,164,84,158,94,161,94,165,94,169,94,173,94,143,78,147,74,152,74,157,77,152,78,147,78,177,76,181,73,186,73,191,76,187,77,181,77,152,107,157,104,162,102,165,103,168,102,174,104,181,107,174,109,169,110,165,110,162,110,157,109,154,107,162,106,165,106,169,106,179,106,169,106,165,107,162,106
6152,0,134,84,133,92,134,100,134,109,136,117,141,123,148,128,156,131,166,132,176,131,185,128,194,125,200,118,204,110,206,101,207,92,207,83,138,74,141,68,147,65,154,64,162,65,170,64,178,62,186,62,193,65,198,72,165,71,165,75,164,79,164,84,157,93,161,94,165,94,169,94,173,93,143,78,147,74,152,74,157,77,152,78,147,78,177,76,181,73,187,73,191,76,187,77,182,77,151,108,157,104,161,103,165,103,168,102,174,104,181,107,174,109,169,110,165,110,162,110,157,109,154,107,162,106,165,106,169,106,179,107,169,106,165,107,162,106
6153,0,134,84,133,93,134,100,134,109,137,117,142,123,149,127,157,130,166,132,175,131,185,128,194,125,200,119,204,110,206,101,207,93,207,84,138,74,141,68,147,65,155,64,162,65,170,64,177,62,186,62,193,65,198,72,165,71,165,76,165,80,164,84,158,94,162,94,165,95,169,94,173,94,143,78,147,75,152,74,157,77,152,78,147,78,177,76,181,73,187,73,191,76,187,77,182,77,152,108,157,106,162,104,165,104,168,103,174,105,181,108,174,110,169,110,165,111,162,110,157,110,154,108,162,107,165,107,169,107,178,108,169,107,165,107,162,107
6154,0,134,84,134,92,134,100,135,108,137,116,142,123,149,128,157,131,166,132,176,131,185,128,194,124,200,117,204,109,205,100,206,91,207,82,138,74,141,68,147,65,155,64,162,65,170,64,177,62,186,62,193,66,197,72,165,72,165,76,164,80,164,84,158,93,161,94,165,94,169,94,173,93,144,78,148,75,152,75,157,77,153,78,148,78,176,76,181,74,186,74,190,76,186,77,181,77,152,107,157,104,162,102,165,103,169,102,174,104,181,107,175,109,169,110,165,110,162,110,157,110,154,107,162,106,165,106,169,106,179,107,169,107,165,107,162,107
6155,0,134,86,134,94,134,102,135,110,137,118,142,124,149,128,157,131,167,132,177,131,186,129,195,125,201,118,205,110,206,101,207,93,207,84,138,75,141,69,147,65,155,64,162,65,170,64,178,62,186,62,193,66,198,73,165,72,165,76,165,80,165,84,158,94,162,94,165,95,170,94,174,93,145,79,148,77,153,76,157,77,153,78,149,79,177,76,181,74,186,75,190,77,186,77,181,77,152,108,158,105,162,103,166,104,169,103,175,104,181,107,175,109,170,109,166,110,163,110,158,110,154,108,162,107,166,107,169,106,179,107,169,106,166,106,162,107
6156,0,134,85,134,93,134,101,134,109,137,117,142,123,149,127,157,130,166,131,176,130,185,128,194,124,201,118,204,110,206,101,207,92,208,84,138,74,141,68,147,65,155,64,162,65,170,64,178,62,186,62,194,66,198,72,166,72,165,76,165,79,165,84,158,94,162,94,165,94,170,94,174,93,144,78,148,76,153,75,157,77,153,78,148,78,177,76,182,73,186,74,191,76,186,77,182,77,152,107,157,104,162,102,166,103,169,102,175,103,182,107,175,108,170,109,166,110,162,110,157,109,154,107,162,106,166,106,169,105,179,106,170,106,166,106,162,106
6157,0,134,85,134,93,134,101,134,109,137,117,142,123,149,127,157,130,166,131,175,130,185,127,193,124,200,118,204,110,205,102,207,93,208,85,138,74,141,68,148,65,155,64,162,65,170,64,178,62,187,62,194,66,198,72,166,72,165,76,165,79,164,83,158,94,162,94,165,94,169,94,173,93,144,78,148,75,153,74,157,77,153,78,148,79,177,76,182,73,187,73,191,76,187,77,182,77,152,108,157,105,162,103,165,103,168,103,174,104,180,107,174,109,169,109,165,110,162,110,157,110,154,108,162,106,165,106,168,106,178,107,168,106,165,106,162,106
6158,0,135,85,134,93,135,101,135,109,137,117,142,123,149,127,158,130,167,131,177,130,186,127,194,124,201,118,205,110,206,101,207,92,208,84,139,73,142,68,148,65,155,64,162,65,171,64,178,62,187,62,194,65,199,72,166,71,166,76,165,79,165,84,158,94,162,94,166,94,170,94,174,93,144,78,148,75,153,74,158,77,153,78,148,78,178,76,182,73,187,73,192,76,187,77,182,77,153,108,158,105,163,103,166,104,169,103,175,104,181,107,175,109,170,109,166,110,163,110,158,110,155,108,163,107,166,107,169,106,179,107,170,106,166,106,163,106
6159,0,135,83,135,91,135,99,135,108,137,116,142,122,149,127,157,130,166,130,175,130,185,127,193,123,200,117,204,109,206,100,207,91,208,82,139,73,142,68,149,64,156,63,163,65,172,64,179,62,187,62,195,65,199,71,166,72,166,76,165,80,164,84,159,94,162,94,165,94,169,94,172,94,145,78,149,75,153,74,158,77,154,78,149,78,178,76,182,72,187,73,192,75,187,76,182,76,153,108,158,106,162,104,165,104,168,103,173,105,179,107,173,109,168,110,165,110,162,110,158,110,155,108,162,107,165,107,168,106,177,107,168,106,165,107,162,107
6160,0,135,85,134,93,135,101,135,109,137,117,142,123,149,127,157,130,166,131,176,130,185,128,194,124,200,118,204,110,206,101,207,92,208,83,139,74,142,68,148,64,156,63,163,64,171,64,178,61,187,62,194,65,199,72,166,71,166,75,166,79,165,83,159,94,162,94,166,94,170,94,174,93,145,78,148,75,153,74,158,77,153,78,149,78,178,76,182,72,187,73,192,75,187,76,182,76,153,109,158,105,163,103,166,104,169,103,174,104,181,107,174,109,169,109,166,110,163,110,158,110,155,108,163,107,166,107,169,106,178,107,169,106,166,107,163,107
6161,0,135,85,134,92,135,100,135,108,137,116,142,123,149,127,157,130,166,131,176,130,185,128,194,124,201,118,205,110,207,101,208,93,209,84,139,74,142,68,148,65,156,63,163,65,171,64,179,62,187,62,195,65,199,72,166,71,166,75,165,79,165,83,159,94,162,94,166,94,170,94,173,94,145,78,149,75,153,74,158,77,153,78,149,79,178,76,183,73,188,73,192,76,188,77,183,77,153,108,158,105,162,103,165,104,169,103,174,104,180,107,174,109,169,109,166,110,162,110,158,110,155,108,162,107,165,107,169,106,178,107,169,106,165,106,162,106
6162,0,135,84,134,92,135,100,135,108,137,116,142,123,149,127,157,130,166,131,175,130,185,128,193,124,200,119,204,111,206,102,207,93,208,84,139,74,142,68,148,64,156,63,163,65,171,64,179,62,187,62,195,65,199,72,166,71,166,75,166,79,165,83,159,94,162,94,166,94,170,94,174,93,145,78,149,75,153,74,158,77,153,78,149,78,178,76,183,72,188,73,192,76,188,77,183,77,153,108,158,105,162,103,165,103,169,103,174,104,180,107,174,109,169,109,165,110,162,110,158,109,155,108,162,107,166,107,169,106,178,107,169,106,165,106,162,106
6163,0,135,84,134,92,135,100,135,108,138,116,142,122,149,126,157,129,166,130,175,129,184,127,193,123,200,117,204,109,206,100,207,92,208,83,139,74,142,68,148,65,156,63,163,64,171,64,179,62,187,62,195,66,199,72,166,72,166,76,165,80,165,84,159,94,162,94,166,94,169,94,173,94,145,78,149,74,153,74,158,77,153,78,149,79,178,76,182,72,187,72,192,75,188,77,183,77,154,109,159,106,163,104,166,104,169,103,174,105,179,108,174,109,169,110,166,110,163,111,159,111,156,109,163,107,166,107,169,106,177,108,169,107,166,107,163,107
6164,0,135,85,135,93,135,101,135,109,137,117,142,123,149,127,157,129,166,130,176,129,185,127,194,123,201,117,204,109,206,100,207,92,208,83,139,74,142,68,148,65,156,63,163,65,171,64,179,62,187,62,195,65,199,72,166,72,166,76,165,80,165,84,159,94,163,94,166,94,169,94,173,94,145,78,148,75,153,74,158,77,153,78,149,79,178,76,182,72,188,73,192,76,188,77,183,77,154,109,158,106,163,104,166,104,169,103,174,105,180,108,174,109,169,110,166,110,163,110,158,110,156,108,163,107,166,107,169,107,178,108,169,107,166,107,163,107
6165,0,135,85,134,93,134,101,135,109,137,117,142,123,149,127,157,130,166,130,176,130,185,127,193,124,200,118,204,110,206,101,207,93,208,84,139,74,142,68,149,65,156,64,163,65,171,64,179,62,187,62,195,66,199,72,167,72,166,76,166,79,166,84,159,94,162,94,166,94,170,94,174,94,145,78,149,75,153,74,158,77,153,78,149,79,178,76,183,73,188,73,192,76,188,77,183,77,153,109,158,106,163,103,166,104,169,103,174,105,180,108,174,109,169,109,166,109,163,109,158,110,156,108,163,107,166,107,169,106,178,108,169,106,166,106,163,106
6166,0,135,85,135,93,135,101,135,109,138,117,143,123,150,127,158,129,166,130,176,129,185,127,194,124,200,118,204,110,206,101,207,93,208,84,139,74,142,68,148,65,156,63,163,65,171,64,179,62,187,62,195,66,199,72,166,72,166,76,166,80,165,84,160,94,163,95,166,95,169,94,173,94,145,78,149,75,153,74,158,77,153,78,149,79,178,76,182,73,188,73,192,76,188,77,183,77,153,109,159,106,163,104,166,104,169,103,174,105,180,108,174,109,169,110,166,110,163,110,159,110,156,109,163,107,166,107,169,107,178,108,169,106,166,107,163,107
6167,0,136,84,135,92,135,100,136,108,138,116,142,122,149,127,157,130,166,131,176,130,185,127,194,124,200,118,204,110,206,101,207,92,208,83,140,74,143,68,149,65,156,64,163,65,172,64,179,62,188,62,195,65,199,72,167,72,166,76,166,80,165,84,160,94,163,94,166,95,170,94,173,94,145,78,149,75,154,74,158,77,154,78,149,78,178,76,183,73,188,73,192,76,188,77,183,77,154,109,159,106,163,104,166,104,169,104,174,105,181,108,174,109,169,110,166,110,163,110,159,110,156,109,163,107,166,107,169,107,178,108,169,106,166,107,163,107
6168,0,136,85,135,93,135,100,136,109,138,117,142,123,149,127,157,130,167,131,176,130,186,128,194,124,201,118,204,110,206,102,207,93,208,84,140,74,143,68,149,65,156,64,164,65,171,64,179,62,188,63,195,66,199,73,167,72,167,76,166,79,166,84,159,94,163,94,166,94,170,94,174,94,145,78,149,75,154,74,159,77,154,78,149,78,178,76,183,73,188,73,192,76,188,77,183,77,153,108,158,105,163,103,166,103,169,103,175,104,181,107,175,108,170,109,166,109,163,109,158,109,155,107,163,106,166,106,170,106,179,107,170,106,166,106,163,106
6169,0,135,84,135,92,135,100,135,109,138,117,143,123,150,128,158,131,167,131,177,130,186,128,195,123,201,117,205,109,206,100,207,92,208,83,139,74,142,68,148,64,156,63,163,64,171,63,179,61,187,62,195,65,199,72,167,71,166,75,166,79,165,84,159,94,163,94,166,94,170,94,174,93,145,77,149,75,153,74,158,76,154,78,149,78,178,75,183,72,188,73,192,75,188,76,183,76,154,109,159,106,163,104,166,104,169,103,175,105,181,107,175,109,170,110,167,110,163,110,159,110,156,108,163,107,166,107,170,106,178,107,170,107,167,107,164,107
6170,0,135,84,135,92,135,100,136,108,138,116,142,123,150,127,158,130,167,131,177,130,186,127,195,123,201,117,205,109,207,100,208,92,209,83,140,73,143,67,149,64,156,63,163,64,172,63,179,61,188,62,195,65,199,71,167,71,167,75,167,78,166,83,159,92,163,93,167,93,171,93,175,92,145,77,149,74,154,74,159,76,154,77,149,78,178,75,183,72,188,72,192,75,188,76,183,76,153,107,159,104,163,102,167,103,170,102,176,103,182,106,176,108,171,108,167,109,164,109,159,109,155,107,164,106,167,106,170,105,180,106,170,105,167,105,164,106
6171,0,135,84,135,92,135,100,135,109,137,117,142,123,149,127,157,130,166,131,176,130,186,127,194,124,201,118,205,109,206,100,207,92,208,83,139,74,142,68,148,64,155,63,163,64,171,64,179,61,187,62,195,65,199,71,167,71,166,75,166,79,165,83,159,93,163,94,166,94,170,94,174,93,145,78,148,74,153,74,158,76,153,77,149,78,178,75,182,72,187,72,192,75,187,76,183,76,153,108,158,105,163,103,166,104,169,103,174,104,181,107,174,108,169,109,166,109,163,109,158,109,155,108,163,106,166,106,169,106,178,107,169,106,166,106,163,106
6172,0,135,83,135,92,135,100,135,108,137,116,142,123,149,127,157,130,166,131,176,130,185,127,194,123,201,118,205,110,207,101,208,92,209,83,139,73,142,67,149,64,156,63,163,64,171,63,179,61,187,62,195,65,199,71,167,71,166,75,166,79,165,83,159,93,162,93,166,94,170,93,174,93,145,77,149,74,153,73,158,76,154,77,149,77,178,75,182,72,187,72,192,75,187,76,183,76,153,108,158,105,163,103,166,103,169,102,174,104,180,107,174,108,169,109,166,109,163,109,158,109,155,107,163,106,166,106,169,105,178,107,169,106,166,106,163,106
6173,0,135,84,135,92,135,100,135,108,137,116,142,123,149,127,157,130,166,131,176,130,185,128,193,124,200,118,204,110,206,101,207,92,208,83,139,73,142,67,149,64,156,63,163,64,172,63,179,61,188,62,195,65,199,71,167,71,166,75,166,79,165,83,159,93,163,94,166,94,170,94,174,93,145,77,149,74,153,74,158,76,153,77,149,78,178,75,182,72,187,72,192,75,187,76,183,76,153,108,158,105,163,103,166,103,169,103,174,104,180,107,174,109,169,109,166,110,163,110,158,110,155,108,163,106,166,106,169,106,178,107,169,106,166,107,163,107
6174,0,135,84,135,92,135,100,135,108,138,116,142,122,149,126,157,129,166,130,176,129,186,127,194,123,201,117,204,109,206,100,207,91,208,82,139,74,142,67,148,64,156,63,163,64,171,63,179,61,187,61,194,65,199,71,166,71,166,75,165,79,165,83,159,93,162,93,166,94,170,93,173,93,145,77,149,74,153,74,158,76,153,77,149,78,177,75,182,72,187,72,191,75,187,76,182,76,152,107,158,104,162,103,166,103,169,102,174,104,181,106,175,108,169,108,166,109,162,109,158,108,155,107,163,106,166,106,169,105,178,106,169,105,166,105,163,105
6175,0,135,85,135,93,135,101,136,109,138,116,142,123,150,127,158,130,167,130,176,130,186,127,194,123,201,117,204,109,206,100,207,91,208,82,139,73,142,67,148,64,155,63,163,64,171,63,178,61,186,61,194,64,198,71,166,71,166,75,165,79,165,83,159,93,163,93,166,94,170,93,174,93,145,77,149,74,153,74,158,76,153,77,149,78,178,75,182,72,187,72,191,75,187,76,182,76,154,108,159,105,163,103,166,103,169,102,174,104,180,107,174,108,170,109,166,109,163,109,159,109,156,108,163,106,166,106,169,106,178,107,169,106,166,106,163,106
6176,0,135,84,135,92,135,100,135,109,137,116,142,123,149,127,157,130,166,130,176,129,186,127,194,123,201,117,204,109,206,100,207,92,208,83,139,74,142,67,148,64,156,63,163,64,171,64,178,61,187,61,194,65,199,71,166,71,166,75,165,79,165,83,158,93,162,93,166,94,170,93,174,93,144,77,148,74,153,74,158,76,153,77,148,78,177,75,182,72,187,72,192,75,187,76,182,76,153,108,158,105,162,103,166,103,169,102,174,104,181,106,174,108,169,108,166,109,163,109,158,109,155,107,163,106,166,106,169,105,178,106,169,105,166,106,163,106
6177,0,135,84,134,92,135,100,135,108,137,116,142,122,149,126,157,128,166,129,176,128,185,126,194,123,200,117,204,109,205,100,207,92,207,83,138,73,142,67,148,64,155,63,162,64,171,63,178,61,187,62,194,65,199,71,166,71,166,75,165,79,165,83,159,93,162,93,166,94,170,93,173,93,144,78,148,74,153,74,158,77,153,78,148,78,177,75,182,72,187,72,192,75,187,76,182,76,153,107,158,105,163,103,166,103,169,102,174,104,181,106,175,107,169,108,166,108,163,108,158,108,155,107,163,106,166,106,169,105,178,106,169,105,166,105,163,105
6178,0,135,83,135,91,135,99,135,108,137,116,142,123,149,127,157,130,166,130,176,130,185,127,194,123,201,117,204,109,206,100,207,91,208,82,139,73,142,67,148,64,155,63,162,64,171,63,179,61,187,61,194,64,199,71,166,71,166,75,165,79,164,83,158,93,162,94,165,94,169,94,173,93,144,77,148,74,153,74,158,76,153,78,148,78,177,75,182,72,187,72,192,75,187,76,182,76,153,108,158,105,162,103,165,104,168,103,173,104,180,107,174,108,169,109,165,109,162,109,158,109,155,108,162,106,165,106,168,106,177,107,168,105,165,106,162,106
6179,0,135,83,135,91,135,99,135,108,137,116,142,122,149,126,157,129,165,130,175,129,185,127,193,123,200,117,204,109,206,100,207,92,208,83,139,73,142,67,148,64,155,63,162,64,171,63,178,61,187,61,194,65,199,71,166,71,166,75,165,79,165,84,159,94,162,94,165,94,169,94,173,93,144,77,148,74,153,74,158,76,153,78,148,78,177,75,182,72,187,72,192,75,187,76,182,76,152,108,158,105,162,103,165,104,168,103,173,105,180,107,174,109,168,109,165,110,162,110,158,110,155,108,162,106,165,106,168,106,177,107,168,106,165,106,162,107
6180,0,135,84,134,92,135,101,135,109,137,117,141,124,149,128,156,131,166,132,176,131,185,129,194,125,201,119,205,111,206,102,207,93,208,85,140,74,142,68,148,64,155,63,162,64,171,63,178,61,187,62,194,66,198,72,166,71,166,75,165,79,164,83,158,93,162,94,165,94,169,93,173,93,146,79,149,77,153,76,158,77,154,78,150,78,177,76,182,75,186,75,190,77,186,77,182,77,152,108,157,105,162,103,165,103,168,102,174,104,180,107,174,109,169,109,165,109,162,109,157,109,154,107,162,106,165,106,169,106,177,107,168,106,165,106,162,106
6181,0,135,84,135,93,135,101,135,109,138,117,142,123,149,128,157,130,166,131,176,130,185,128,194,124,201,118,205,110,206,101,207,92,208,84,139,74,142,68,148,65,155,63,162,65,171,64,178,61,187,62,194,65,198,72,166,71,166,75,165,79,165,84,159,94,162,94,166,94,170,94,173,93,145,80,149,77,153,76,158,77,153,78,149,79,177,76,182,75,186,75,191,77,186,77,182,77,152,108,158,105,162,103,166,103,169,102,174,104,181,106,175,108,169,109,166,110,163,110,158,110,154,108,162,106,166,106,169,106,178,106,169,106,166,106,163,106
6182,0,135,84,135,93,135,101,135,109,137,117,142,123,149,128,157,130,166,131,176,130,185,128,194,124,200,118,204,110,206,101,207,93,208,84,139,74,142,68,148,65,155,63,163,65,171,64,178,62,187,62,194,65,198,72,166,71,166,75,165,79,164,84,158,94,162,94,165,94,169,94,173,93,145,79,149,76,153,75,158,77,153,78,149,79,177,76,182,74,187,74,191,76,186,77,182,77,153,108,158,105,162,103,165,103,168,103,173,104,179,107,173,108,168,109,165,109,162,109,158,109,155,107,162,106,165,106,168,106,177,107,168,105,165,106,162,106
6183,0,135,84,134,92,135,100,135,108,138,116,142,123,149,127,157,130,166,131,176,130,185,127,194,124,200,118,204,110,206,101,207,93,208,84,139,74,142,68,148,64,155,63,162,65,171,64,178,61,187,62,194,65,199,72,166,71,166,76,165,80,164,84,158,94,162,94,165,94,169,94,173,94,145,78,148,75,153,75,158,77,153,78,149,78,177,76,182,73,187,73,191,76,187,77,182,77,153,108,158,105,162,103,165,104,168,103,173,104,180,107,174,108,169,109,165,109,162,109,158,109,155,108,162,106,165,106,168,106,177,107,168,106,165,106,162,106
6184,0,135,85,134,93,135,101,135,109,137,117,142,123,149,128,157,131,167,131,176,130,186,128,194,124,201,118,204,110,206,101,207,92,208,83,139,74,142,68,148,65,155,63,163,64,171,63,179,61,187,62,194,65,199,72,166,71,166,75,165,79,165,84,159,94,162,94,166,94,170,94,173,93,145,78,148,75,153,74,158,77,153,78,149,78,177,76,182,73,187,73,191,76,187,77,182,77,153,109,158,106,163,103,166,104,169,103,174,104,180,107,174,109,169,110,166,110,163,110,159,110,156,109,163,107,166,107,169,106,178,107,169,106,166,107,163,107
6185,0,135,84,134,92,135,100,135,108,138,116,142,122,150,126,157,129,166,130,176,129,185,126,194,123,200,117,204,109,206,100,207,92,208,83,138,74,142,68,148,65,155,63,163,65,171,63,178,62,187,62,194,65,199,72,166,72,166,76,165,79,165,84,159,94,162,94,166,94,169,94,173,93,144,78,148,75,153,74,158,77,153,78,148,79,177,76,182,73,187,73,192,76,187,77,182,77,153,108,158,105,162,103,165,103,168,103,174,104,180,106,174,108,169,109,166,109,162,109,158,109,155,107,162,106,165,106,169,106,178,106,169,105,166,106,162,106
6186,0,135,85,135,93,135,101,135,109,138,116,143,123,150,127,158,129,167,130,176,129,186,127,194,123,201,117,205,109,206,100,207,92,208,83,138,74,142,68,148,65,155,63,163,65,171,64,178,61,187,62,194,65,199,72,166,71,166,75,166,79,165,84,159,94,162,94,166,94,170,94,174,93,144,78,148,75,153,74,158,77,153,78,148,79,177,76,182,72,187,73,192,75,187,76,182,77,153,108,158,105,163,103,166,104,170,103,175,104,182,106,176,108,170,109,167,110,163,110,158,110,155,108,163,106,166,106,170,106,179,106,170,106,166,107,163,107
6187,0,135,84,134,92,135,100,135,108,138,116,142,122,150,126,157,129,166,130,176,129,185,127,194,123,200,117,204,110,206,101,207,92,208,84,139,74,142,68,148,65,155,63,163,64,171,64,178,61,187,62,194,65,199,72,166,71,166,75,165,79,165,84,159,94,162,94,166,94,170,94,174,93,144,78,148,75,153,74,158,77,153,78,148,79,178,76,182,72,187,73,192,76,187,77,182,77,153,108,158,105,163,103,166,104,169,103,174,104,181,107,175,109,169,110,166,110,163,110,158,110,156,108,163,106,166,106,169,106,178,107,169,106,166,107,163,107
6188,0,135,85,135,93,135,101,135,109,138,116,143,123,150,127,158,130,167,131,177,130,186,128,195,124,201,118,205,110,207,101,208,93,208,84,139,74,142,68,148,65,155,63,163,65,171,64,178,62,187,62,194,65,199,72,166,71,166,75,166,79,165,83,159,94,162,94,166,94,170,94,174,93,145,78,148,75,153,74,158,77,153,78,149,78,178,76,182,72,187,73,192,76,187,76,183,76,153,108,158,105,163,103,166,103,169,102,175,104,181,107,175,109,170,109,166,110,163,110,158,110,155,108,163,106,166,106,169,106,179,107,169,106,166,106,163,106
6189,0,135,84,134,93,135,100,135,109,138,116,142,123,150,127,158,130,167,130,176,129,186,127,194,123,201,118,205,109,206,100,207,92,208,83,139,74,142,68,148,65,156,63,163,65,171,64,179,62,187,62,194,65,199,71,166,71,166,76,166,80,165,84,159,94,162,94,166,95,170,94,174,94,145,78,149,75,153,74,158,77,153,78,149,78,178,76,182,72,187,73,192,75,187,76,182,76,153,108,158,106,163,104,166,104,169,103,175,104,181,107,175,108,170,109,166,110,163,110,158,110,155,108,163,107,166,107,169,106,179,107,170,106,166,106,163,106
