,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2941,0,183,322,185,341,188,361,193,380,202,396,217,410,234,420,254,427,272,427,285,423,293,411,299,395,301,378,302,363,304,349,306,336,305,322,206,299,217,289,232,285,247,288,261,295,276,298,286,294,296,292,305,296,309,306,270,308,273,318,276,327,279,337,259,350,266,351,272,352,277,351,282,349,221,312,229,307,239,307,245,313,238,315,229,315,280,315,287,311,295,312,299,318,294,320,287,318,245,385,256,373,267,368,273,370,279,368,285,374,286,387,284,393,279,396,272,396,266,396,256,392,250,384,266,375,273,375,278,375,283,385,279,386,273,387,267,386
2942,0,179,322,181,342,184,363,189,383,200,398,216,411,233,420,253,427,270,427,283,423,291,411,297,396,300,381,302,367,303,353,305,339,305,325,206,298,217,289,232,286,247,288,261,295,277,298,286,294,296,293,305,296,308,306,271,308,273,318,276,328,279,337,259,351,266,352,273,354,278,353,282,351,220,312,229,307,239,307,246,313,238,315,229,315,280,316,287,311,295,312,300,318,295,320,287,318,244,384,255,374,266,370,273,372,279,371,285,377,287,387,284,394,277,397,271,397,264,397,254,392,248,384,266,377,272,378,278,378,283,386,278,387,272,387,266,386
2943,0,182,325,184,344,187,363,191,381,202,396,218,405,236,411,254,416,270,416,282,413,289,404,295,392,299,380,302,367,304,355,305,343,305,330,208,297,220,288,235,286,248,290,261,296,277,298,287,294,296,293,305,296,308,305,271,309,273,319,276,328,279,337,258,350,266,351,273,352,278,351,283,350,221,313,230,308,239,308,246,313,239,316,230,315,279,316,287,312,295,313,299,320,294,321,287,319,242,374,254,366,267,363,273,365,280,364,286,368,290,376,286,382,279,385,272,385,265,384,254,381,247,374,266,371,273,371,279,371,287,375,279,374,273,374,266,373
2944,0,181,327,183,346,186,364,191,382,201,396,216,405,234,411,253,415,269,415,282,413,289,404,295,393,299,380,301,368,303,355,305,343,304,331,208,296,220,288,234,286,248,289,261,296,277,298,287,294,296,292,305,295,308,304,271,310,273,319,276,328,278,337,259,350,266,351,273,352,277,351,282,350,221,313,229,308,239,308,246,314,238,316,229,316,279,317,287,312,295,313,299,319,294,321,287,320,242,374,255,366,267,362,273,364,280,363,286,368,290,375,285,381,279,384,272,384,265,383,254,381,246,374,266,371,273,371,279,371,287,375,279,373,273,373,266,372
2945,0,179,325,181,345,184,366,189,385,200,400,216,412,233,423,253,430,270,431,284,425,291,413,297,398,299,382,302,368,304,354,306,340,305,326,206,299,217,289,232,286,246,288,260,294,276,298,286,294,295,292,304,296,308,305,270,308,273,318,276,327,279,337,259,351,266,352,272,353,277,352,282,350,220,312,229,307,238,307,245,313,237,315,229,315,279,316,287,311,294,312,298,318,294,319,286,318,242,384,254,374,266,370,272,371,277,370,283,376,285,386,282,395,277,399,271,399,264,398,253,394,247,384,265,377,271,377,276,377,282,385,277,389,272,389,265,388
2946,0,180,322,182,341,185,361,190,379,201,394,217,404,236,410,254,415,270,416,282,413,289,403,295,391,299,378,302,366,305,353,305,341,305,328,208,297,219,288,234,286,248,290,261,295,277,298,286,294,295,293,304,295,307,304,271,309,273,319,276,328,279,338,258,350,265,351,273,352,278,351,283,350,221,313,230,308,239,308,246,314,238,316,229,315,279,316,287,312,295,313,299,319,294,320,287,319,243,374,256,366,267,363,273,365,280,364,286,368,289,375,286,381,279,384,273,384,266,383,256,380,248,374,267,371,273,371,279,371,286,374,279,373,274,373,267,372
2947,0,183,324,184,343,186,362,191,381,202,395,218,405,236,411,254,416,270,417,281,413,288,405,294,394,298,381,302,369,304,356,305,343,305,330,210,297,221,288,236,286,250,290,262,296,277,299,286,295,295,293,304,295,307,304,271,310,274,320,276,329,279,338,259,350,266,351,273,353,278,352,283,351,223,313,231,308,240,308,247,314,240,316,231,316,280,317,287,312,295,314,298,320,294,321,287,320,244,374,256,366,267,363,274,365,280,364,286,368,290,376,286,382,280,385,273,385,266,384,256,381,248,374,267,371,273,372,279,372,287,375,280,374,274,374,267,373
2948,0,183,324,185,343,187,362,191,379,202,394,218,404,236,410,254,415,270,416,282,413,289,404,296,392,299,379,302,366,304,353,305,341,304,329,209,297,220,288,235,286,249,290,261,296,276,299,286,295,295,293,304,296,307,305,271,311,273,320,276,329,279,338,259,350,266,351,273,353,279,352,283,350,222,314,230,309,239,309,247,314,239,316,230,316,279,317,287,313,295,314,299,320,294,321,287,320,243,374,256,366,268,363,274,365,280,364,287,368,290,375,286,382,280,385,273,385,266,384,255,381,247,374,267,371,273,371,279,371,287,374,280,374,274,374,267,373
2949,0,180,321,182,341,185,361,190,379,201,394,218,404,236,410,254,416,270,416,282,413,290,403,295,391,300,377,302,365,304,352,305,339,304,327,208,297,219,288,234,286,248,290,262,296,277,299,286,295,295,293,304,295,307,304,271,309,274,319,276,328,279,338,259,350,266,351,273,353,279,352,284,350,222,312,230,308,239,308,246,313,239,315,230,314,279,315,287,312,294,313,298,318,294,320,286,318,243,373,256,366,268,363,274,365,281,364,287,368,290,375,286,382,280,385,273,385,266,384,256,380,248,373,267,371,274,372,280,372,287,375,280,374,274,374,267,373
2950,0,181,322,183,342,185,362,190,380,201,395,218,405,236,412,254,416,271,416,283,413,290,404,297,391,300,377,303,365,305,352,305,340,304,327,208,297,219,288,235,286,249,290,262,296,276,299,286,295,295,293,304,295,308,304,271,310,274,319,276,328,279,338,259,349,266,351,274,352,280,351,285,349,222,313,230,308,239,308,246,313,238,315,230,315,280,316,287,312,295,313,298,319,294,320,287,319,244,374,256,366,268,363,274,365,281,364,287,368,291,376,286,382,280,385,273,385,266,384,256,381,248,373,267,370,274,371,280,371,287,375,280,374,274,374,267,373
2951,0,180,322,182,342,185,361,190,380,201,394,217,404,235,411,254,416,270,416,282,413,289,403,296,391,299,377,302,365,304,352,305,340,304,328,208,297,219,288,235,286,249,290,262,296,277,299,287,295,296,293,304,296,307,305,271,310,274,319,276,328,279,338,259,349,266,351,273,352,279,351,284,350,221,312,230,308,239,308,246,313,238,315,230,315,280,316,287,312,295,313,298,319,294,320,287,319,243,373,256,366,267,363,274,365,280,364,287,368,290,376,286,382,280,385,273,385,266,384,255,380,248,373,267,371,273,372,280,372,287,375,280,374,274,374,267,373
2952,0,182,320,183,339,186,358,191,377,201,392,218,403,235,410,254,415,270,416,282,412,290,402,296,390,300,376,303,364,304,351,305,338,303,326,208,296,220,288,235,286,249,290,262,296,277,299,286,295,295,293,304,294,307,303,272,310,274,320,276,329,279,338,259,350,266,351,273,353,279,352,285,350,222,312,231,308,240,308,247,313,239,316,230,315,280,316,288,312,295,313,299,319,295,321,287,320,244,373,256,366,267,363,274,366,280,365,287,369,290,376,286,381,280,384,273,384,266,383,256,380,248,373,267,371,274,372,280,372,287,375,280,373,274,373,267,372
2953,0,182,321,184,340,187,360,192,378,203,393,219,403,237,410,255,415,271,415,283,412,290,402,296,390,300,376,303,364,305,351,305,339,304,327,209,297,221,288,236,287,250,291,263,297,277,300,286,295,295,293,304,295,307,304,272,311,274,320,277,328,279,338,259,349,267,351,274,352,280,351,285,349,223,313,231,309,240,309,247,314,239,316,231,315,280,316,287,313,295,314,298,319,294,320,287,319,244,374,257,366,268,362,275,365,281,364,287,368,290,376,286,381,280,384,273,384,266,383,256,380,248,373,268,371,274,372,280,372,287,375,280,373,274,373,268,372
2954,0,181,323,183,342,186,362,190,380,202,395,218,405,236,411,254,416,270,417,282,414,289,404,296,391,299,378,302,365,304,352,305,340,303,327,208,297,219,289,234,286,248,290,261,296,277,299,286,295,296,293,304,295,307,304,271,311,274,320,276,329,279,338,259,350,266,352,273,353,279,352,284,350,222,313,230,309,239,309,246,314,239,316,230,316,280,317,287,313,294,314,298,319,293,321,287,319,244,374,256,367,268,363,274,365,281,364,287,368,290,376,287,382,280,385,274,385,266,384,256,381,248,374,267,371,274,372,280,372,287,375,280,374,274,375,267,374
2955,0,181,320,183,340,186,360,191,378,202,393,219,403,237,410,255,415,270,416,282,413,289,402,295,390,300,376,303,364,305,352,306,339,304,327,210,295,221,287,236,286,249,290,262,296,277,299,286,295,295,293,304,294,307,302,272,310,274,320,277,329,279,339,259,349,266,351,274,353,279,352,284,350,223,312,231,308,240,308,247,313,240,315,231,315,280,316,288,313,295,314,298,319,294,321,287,319,244,373,256,366,268,363,274,365,281,364,287,368,290,375,286,382,280,385,273,385,266,384,256,380,249,373,267,371,274,372,280,372,287,375,280,374,274,374,267,373
2956,0,178,320,180,341,182,362,188,382,199,398,215,411,232,422,252,430,270,431,284,426,291,413,297,397,300,380,302,365,304,351,305,338,304,324,206,298,218,288,233,285,247,289,261,295,277,299,286,295,295,293,304,295,307,304,271,309,273,318,276,327,279,337,258,350,265,352,272,353,278,352,282,350,220,312,229,308,238,308,245,313,238,315,229,315,280,315,287,312,295,313,299,318,294,319,287,318,244,385,255,374,266,369,272,371,278,369,284,376,286,387,283,395,277,399,272,399,265,398,255,394,249,385,266,377,272,377,277,377,283,387,278,388,272,388,266,387
2957,0,183,318,184,337,187,357,192,375,202,390,218,401,235,409,253,415,269,416,282,412,289,401,295,389,300,376,303,364,305,351,305,338,303,326,210,297,221,288,236,286,250,290,263,297,277,299,286,295,295,293,304,294,307,303,272,310,274,320,277,329,280,338,259,349,266,351,274,352,279,351,284,349,223,312,232,308,241,308,248,314,240,316,232,315,280,316,287,312,295,313,298,318,294,320,287,319,244,373,256,366,268,363,274,366,281,365,286,368,289,375,286,381,280,384,273,384,266,383,255,380,248,373,267,371,274,372,280,372,286,374,280,373,273,373,267,372
2958,0,180,322,182,342,185,361,189,380,200,395,216,407,233,416,253,422,270,422,282,417,290,406,296,392,299,377,301,363,303,351,304,338,304,325,206,297,218,288,233,286,248,289,262,296,276,299,286,295,295,293,303,295,307,304,271,309,273,318,276,328,279,337,258,350,265,351,273,352,278,351,283,350,220,313,229,308,239,308,245,314,238,316,229,315,279,316,287,312,295,313,298,319,294,320,286,319,244,383,255,373,266,368,273,370,279,368,284,374,286,385,284,392,278,395,272,395,265,394,255,390,249,383,266,375,272,376,278,376,283,384,278,385,272,385,266,384
2959,0,181,318,183,339,186,360,191,379,202,395,218,408,235,419,254,427,271,427,284,422,291,409,296,394,300,378,302,364,304,350,306,337,305,323,207,297,219,288,234,285,249,289,263,296,277,299,287,295,296,293,304,295,308,304,272,309,274,319,277,328,280,338,259,351,267,352,274,354,279,353,283,351,222,312,231,308,240,308,246,314,239,316,230,315,280,316,287,312,295,313,299,318,294,320,287,319,246,383,256,374,267,369,273,371,279,370,284,376,286,386,284,395,279,399,273,399,266,399,256,393,251,383,267,377,273,377,278,377,283,385,279,389,273,389,267,388
2960,0,181,319,182,340,185,361,190,381,201,396,217,410,234,421,253,430,269,432,283,427,290,413,295,397,299,381,302,366,304,352,305,338,304,325,208,297,219,288,234,286,248,289,261,295,277,299,287,294,296,293,304,295,308,304,272,310,274,319,277,329,280,338,260,352,267,354,273,355,278,355,283,353,222,312,230,308,239,308,246,313,239,315,230,315,280,316,288,312,295,313,299,318,295,320,287,318,244,384,255,375,267,372,272,374,277,373,283,378,285,387,282,396,277,400,271,400,265,399,255,394,249,384,266,379,272,380,277,380,281,386,277,390,272,390,266,389
2961,0,181,320,183,341,186,362,191,381,201,397,217,410,234,420,253,427,271,427,285,422,292,410,298,395,300,379,302,364,304,351,305,338,304,325,206,296,218,287,233,285,248,289,262,295,277,298,287,294,296,293,304,296,308,304,271,309,273,318,276,327,279,337,259,350,266,351,273,353,278,351,283,350,221,312,230,307,239,307,246,313,238,315,229,314,279,315,287,311,295,312,298,318,294,319,287,318,245,385,256,374,267,369,273,371,279,369,285,375,287,386,285,393,279,396,273,397,266,396,256,392,250,384,267,376,273,376,279,376,284,385,279,386,274,386,267,386
2962,0,177,317,179,339,183,361,188,382,200,399,216,412,235,423,255,430,271,431,284,425,291,412,296,396,299,380,301,366,304,352,304,338,303,324,207,297,219,288,234,285,248,289,262,295,278,298,287,295,296,293,304,295,307,303,273,309,276,320,279,332,283,344,261,356,268,357,274,359,279,358,283,356,222,311,230,307,240,307,246,313,239,315,230,314,280,316,287,312,295,313,299,318,294,320,287,319,244,384,256,377,267,374,273,376,278,375,283,380,284,388,282,395,277,398,272,399,265,398,255,393,248,384,266,381,272,382,278,383,281,387,278,389,272,389,266,388
2963,0,180,320,181,340,184,360,190,380,201,396,217,409,234,419,254,426,270,427,283,421,289,409,295,393,299,378,302,364,304,350,305,337,305,324,207,297,219,289,234,286,248,289,262,296,277,299,286,295,295,293,303,295,307,303,272,309,275,318,278,328,281,337,260,351,267,352,274,354,279,353,284,350,222,313,231,309,239,309,246,314,239,316,230,315,280,316,288,312,295,313,299,318,294,319,287,318,244,382,256,372,267,368,273,370,278,368,284,374,286,384,284,393,278,397,272,398,266,397,255,393,249,382,267,376,272,376,278,376,283,383,278,387,273,387,267,386
2964,0,179,320,180,341,184,362,189,382,201,398,217,411,234,422,253,429,270,431,283,425,290,413,295,397,299,381,302,366,304,352,306,338,304,324,207,297,219,288,234,285,249,289,262,295,277,299,286,294,296,293,304,295,307,304,272,309,275,318,278,328,282,338,261,353,268,354,274,356,279,355,283,353,221,312,230,308,240,308,246,313,239,315,230,315,280,316,288,312,295,313,299,318,295,320,287,318,244,385,256,376,267,372,273,374,279,373,284,378,286,387,283,394,278,399,272,399,266,398,256,394,249,385,267,380,273,381,278,380,282,386,278,389,273,389,267,388
2965,0,181,319,183,338,186,358,191,376,201,391,217,402,235,410,254,415,270,416,282,412,289,402,296,390,300,376,303,364,304,351,305,339,304,326,208,296,220,287,235,286,249,290,262,296,277,299,286,295,295,293,304,294,307,303,272,310,274,319,277,328,279,338,259,349,266,351,273,352,279,351,284,350,222,312,231,308,240,308,247,313,239,315,230,315,280,316,287,312,295,313,298,318,294,320,287,319,243,373,256,366,268,362,274,365,280,364,286,367,290,374,286,381,280,384,273,384,266,383,256,379,248,372,267,370,274,371,280,371,286,374,280,372,274,372,267,372
2966,0,177,321,179,342,182,362,188,382,199,398,215,410,232,420,252,427,269,427,282,423,290,411,295,396,298,380,301,366,303,352,304,338,303,324,206,296,218,288,233,285,247,288,261,295,278,298,287,294,296,293,304,295,307,304,272,309,275,320,278,330,281,341,260,355,267,356,274,358,279,357,283,355,221,312,230,308,239,307,246,313,238,315,229,315,280,316,288,312,295,313,299,318,294,320,287,319,243,384,255,376,266,373,273,375,279,375,284,378,286,387,283,394,278,398,272,398,264,397,254,393,248,384,266,381,272,382,278,381,282,386,278,388,272,388,266,387
2967,0,183,319,184,338,187,358,192,376,202,391,217,402,235,410,252,416,269,417,281,414,289,403,295,391,300,377,303,364,305,352,305,339,304,327,210,297,222,288,236,287,249,291,262,296,277,299,287,295,296,293,304,295,307,304,272,311,274,320,277,329,279,339,259,350,266,351,273,353,279,352,284,350,224,313,233,309,242,309,248,314,241,316,232,316,280,317,288,313,295,313,298,319,294,321,287,320,244,374,256,367,268,364,274,366,281,365,287,369,290,376,286,382,279,385,273,385,266,384,255,381,249,374,267,372,274,372,280,372,287,375,280,374,274,374,267,373
2968,0,181,321,183,341,186,361,191,379,202,394,218,405,236,412,254,417,270,417,282,414,290,404,295,392,299,378,303,365,305,353,305,340,304,328,209,296,220,288,235,286,249,290,262,297,277,299,286,295,295,293,304,295,307,304,271,310,274,319,276,328,279,338,259,350,266,351,273,352,279,351,284,350,222,313,231,308,240,308,247,314,239,316,230,315,280,316,288,312,295,314,298,319,294,320,287,319,244,374,256,367,268,363,274,365,280,364,286,369,290,376,286,382,280,385,273,384,266,384,256,381,249,374,267,371,273,372,280,372,287,375,280,373,274,373,267,372
2969,0,182,322,183,341,186,361,192,379,203,394,220,404,238,411,256,416,272,416,284,412,290,402,296,390,300,377,303,364,304,352,305,340,304,328,210,296,222,288,237,286,250,291,263,297,276,299,286,295,295,293,303,294,307,303,272,311,274,320,277,329,280,338,259,350,267,352,274,353,279,352,284,350,223,313,231,309,241,309,248,314,240,316,231,316,279,316,287,312,295,313,298,319,294,321,287,320,244,374,257,366,268,363,275,365,281,364,287,368,290,375,286,382,280,385,273,385,266,384,256,381,249,374,267,371,274,371,280,371,287,375,280,374,274,374,267,373
2970,0,183,317,184,336,187,356,191,374,201,389,216,401,234,409,252,415,269,416,282,413,289,402,295,390,299,376,302,363,304,350,304,338,303,325,209,297,221,288,236,286,249,290,262,296,276,299,286,294,296,293,304,295,307,304,272,310,274,319,276,328,279,338,259,349,266,350,274,352,279,351,284,349,224,312,232,308,241,308,248,313,241,315,232,315,279,316,287,312,295,313,298,318,294,320,287,319,244,373,257,366,268,363,275,365,281,364,287,368,290,375,286,381,280,385,273,385,266,384,256,380,249,373,268,371,274,371,280,372,287,374,280,374,274,374,267,373
2971,0,182,322,183,342,186,363,191,383,201,399,217,412,233,423,252,432,269,434,283,428,290,415,295,399,299,383,301,369,304,355,306,341,305,327,208,298,219,288,233,285,248,289,262,295,278,298,287,294,296,292,304,296,307,305,272,309,274,319,277,329,280,339,260,352,267,354,273,355,278,354,282,352,222,312,231,308,240,308,246,313,239,315,230,315,280,316,287,312,295,313,298,319,294,320,287,319,245,385,255,376,266,373,272,375,278,374,284,379,285,388,283,396,277,400,271,400,265,399,255,394,249,385,266,380,272,381,277,381,282,387,278,390,272,390,266,389
2972,0,181,321,183,340,185,360,191,378,201,393,217,404,235,411,254,416,271,416,283,413,290,403,296,390,299,377,302,365,304,352,305,340,304,328,208,296,220,288,235,286,249,290,262,297,277,299,286,295,295,293,303,294,307,303,272,310,274,319,276,328,279,337,259,350,266,351,273,352,278,351,283,350,222,313,231,308,240,308,246,313,239,316,230,315,280,316,288,312,295,313,298,319,294,320,287,319,244,374,256,366,267,363,274,365,280,364,286,368,290,375,286,381,280,384,273,385,266,384,256,380,248,374,267,371,274,372,280,372,287,375,280,373,274,373,267,372
2973,0,184,318,185,337,187,357,192,375,202,390,218,401,235,410,253,415,270,415,282,412,290,402,296,389,300,376,303,363,304,350,305,337,303,325,210,297,221,288,236,286,250,290,263,296,277,298,286,294,295,293,304,294,306,303,272,310,274,319,276,328,279,337,259,349,266,350,273,352,279,351,284,349,224,312,233,308,241,308,248,313,241,315,232,315,280,316,287,312,295,313,298,318,294,320,287,318,244,374,257,366,268,363,274,365,280,364,286,368,289,375,286,380,280,383,274,384,267,383,256,380,249,373,268,371,274,371,280,371,286,374,280,372,274,373,268,372
2974,0,182,319,184,339,186,359,191,377,201,392,217,403,235,410,254,415,270,416,282,413,289,403,295,390,298,377,301,365,304,352,305,339,304,326,209,295,221,287,236,286,249,290,262,296,277,298,286,294,295,293,303,295,306,303,271,310,274,319,276,329,279,338,259,350,266,351,273,352,278,351,283,350,222,312,231,308,240,308,247,313,239,316,230,315,279,316,287,312,294,313,298,319,293,320,286,319,243,373,255,366,267,363,274,365,280,364,286,368,290,375,286,382,280,384,273,384,266,383,255,380,247,373,267,371,273,372,279,372,287,374,280,373,273,373,267,372
