,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
5240,10,141,43,142,59,144,74,146,90,151,104,158,117,167,129,178,138,192,139,205,137,217,129,227,118,235,105,241,91,245,76,249,60,250,44,151,30,157,22,166,19,177,20,186,25,208,25,218,20,228,19,237,22,243,30,197,41,197,52,197,64,198,75,185,83,191,84,196,86,202,85,207,83,162,43,168,42,175,41,181,44,175,46,167,46,212,44,219,42,226,42,231,44,226,46,219,46,176,104,183,101,190,99,195,101,200,99,206,102,213,104,206,111,199,114,194,114,189,114,182,111,179,104,190,105,194,106,199,106,209,105,199,106,194,106,190,105
5241,10,139,46,139,62,141,77,144,91,149,105,156,118,164,131,175,139,188,141,202,140,214,132,223,121,231,107,238,93,243,78,247,62,249,46,148,31,153,23,164,20,174,21,184,26,206,26,216,22,226,20,236,24,242,32,195,42,194,54,195,65,195,77,182,85,188,86,193,87,199,86,204,85,159,44,165,43,172,42,178,45,172,47,165,47,210,46,217,43,224,43,229,45,224,48,217,47,174,106,181,103,188,100,192,102,196,101,203,103,209,106,203,114,196,117,191,117,186,117,180,113,177,106,187,107,191,108,196,107,206,107,196,108,191,109,187,108
5242,10,137,46,137,62,140,78,143,93,148,107,156,120,163,133,174,141,187,143,200,141,212,133,221,121,229,108,236,94,241,78,245,63,247,46,145,32,150,24,160,21,171,22,181,27,204,27,213,22,224,21,234,25,239,33,192,43,192,55,192,66,192,78,180,86,186,88,191,89,197,88,202,86,156,45,162,44,170,43,176,46,169,48,162,48,208,47,215,44,222,44,227,46,222,49,214,48,172,109,179,106,186,103,190,105,194,103,201,105,207,108,201,116,194,120,189,121,184,120,178,116,176,109,186,109,190,109,194,109,204,109,194,112,189,112,185,112
5243,10,135,45,136,61,138,77,141,92,147,107,154,121,162,134,173,143,186,145,199,143,211,134,221,122,229,107,236,93,241,77,244,61,246,45,144,32,149,24,159,21,170,23,179,27,202,27,211,23,222,21,232,25,237,32,190,44,190,55,190,67,190,79,178,87,184,89,189,91,195,89,200,88,154,46,160,44,168,44,174,47,167,48,160,49,206,47,213,44,219,45,225,47,220,49,212,49,171,109,178,107,184,105,188,106,193,105,199,107,205,109,199,118,192,122,187,122,183,122,177,118,174,109,184,110,188,111,192,110,202,110,192,113,188,114,184,113
5244,10,135,45,135,61,137,76,140,92,146,106,153,121,161,134,172,144,186,146,199,143,211,134,220,122,229,108,236,93,240,77,244,61,245,44,144,32,149,24,159,22,169,23,178,27,201,27,210,23,220,21,230,24,236,31,189,44,189,56,190,68,190,79,178,88,183,89,189,91,194,90,199,88,154,46,160,45,167,44,173,47,166,49,159,49,205,47,212,44,219,45,224,46,219,49,212,49,171,110,177,107,184,105,188,107,193,105,199,107,204,110,198,119,192,123,187,124,182,123,176,119,174,110,183,110,188,111,192,110,201,110,192,115,188,115,183,115
5245,10,135,46,135,62,138,78,141,92,146,107,154,121,161,134,172,144,185,146,199,144,211,135,220,123,229,109,235,94,240,78,244,62,245,45,142,33,148,25,158,22,168,24,178,28,200,28,210,24,221,22,231,25,237,33,189,45,189,57,189,68,190,80,177,88,183,90,189,92,194,90,200,89,153,47,159,45,166,45,173,48,166,49,159,50,205,48,212,45,219,46,225,47,219,50,212,50,170,111,176,107,183,105,187,106,192,105,198,107,204,111,198,119,191,124,186,124,181,124,175,120,174,111,183,110,187,111,192,110,200,111,192,114,187,115,182,114
5246,10,135,46,136,63,138,78,141,93,147,108,154,122,162,135,173,144,186,146,199,144,211,135,220,123,228,109,235,94,240,78,243,63,245,46,143,34,149,26,159,23,169,24,178,29,200,29,210,24,220,23,230,26,236,34,189,45,189,57,189,69,190,80,178,88,183,90,189,92,194,90,200,89,154,48,160,47,167,47,173,48,167,50,160,51,205,49,212,47,219,48,224,49,219,51,212,51,171,111,177,108,184,105,188,107,193,106,199,108,205,110,199,120,192,124,187,124,182,124,176,120,174,111,184,111,188,112,192,112,202,111,192,115,188,115,183,114
5247,10,135,46,136,63,138,78,141,93,147,108,154,122,162,135,173,145,186,147,199,144,211,135,220,123,228,109,235,95,239,79,243,63,245,46,143,34,149,26,159,23,169,24,178,29,201,29,210,24,221,23,231,26,237,34,189,45,189,57,190,69,190,80,178,88,183,90,189,92,195,91,200,89,154,48,161,47,168,46,174,48,168,50,160,50,205,48,212,47,219,47,224,48,219,51,212,50,171,111,178,108,185,106,188,107,193,106,199,108,205,111,198,120,192,124,187,124,182,124,176,120,175,111,184,111,188,112,193,112,202,111,192,115,188,115,183,115
5248,10,136,46,136,62,138,78,141,93,147,108,154,122,162,135,172,144,186,147,199,144,211,135,220,123,228,109,235,94,240,79,243,63,245,46,143,33,149,26,158,23,168,24,178,28,201,29,210,24,220,23,230,26,236,34,189,45,189,57,190,68,190,80,178,89,183,90,189,92,195,90,200,89,154,47,160,45,167,44,173,48,167,49,159,49,205,48,212,44,219,45,224,47,219,50,212,49,171,111,177,108,184,106,188,107,192,106,199,108,205,111,198,119,191,123,187,124,182,123,176,119,174,111,184,111,188,112,192,111,201,111,192,114,187,114,183,114
5249,10,136,46,136,62,138,78,141,93,147,107,154,121,162,134,172,143,186,145,199,143,211,134,220,122,228,108,235,94,240,79,243,63,245,46,143,34,148,26,158,23,168,23,178,28,201,28,210,24,221,22,230,26,236,33,189,45,189,56,189,68,190,80,178,88,183,90,189,91,194,90,200,88,154,46,159,44,167,44,173,47,166,49,159,49,205,47,212,44,219,44,224,47,219,49,212,49,170,110,177,108,184,105,187,107,192,105,198,108,205,110,198,118,191,122,187,122,182,122,176,118,173,110,183,111,187,112,191,112,202,111,191,112,187,113,183,112
5250,10,135,47,136,63,138,78,141,93,147,107,154,121,162,133,172,143,186,144,199,142,211,134,220,122,228,109,235,94,240,79,243,64,244,47,143,33,149,25,159,22,169,23,178,27,201,27,210,23,221,22,230,25,236,32,189,44,189,56,189,68,189,79,178,88,183,89,189,90,194,89,199,88,153,47,159,45,167,44,173,48,167,50,159,50,205,48,212,44,219,45,225,47,219,50,212,50,170,110,176,106,184,103,187,105,192,103,198,106,205,110,198,117,191,121,187,121,182,121,176,117,173,110,183,110,187,111,192,110,202,110,192,111,187,112,183,111
5251,10,135,46,135,62,137,78,140,93,146,107,153,121,161,133,172,142,186,144,199,142,211,134,220,122,228,108,235,94,240,79,243,63,245,46,143,33,148,25,158,22,168,23,177,28,201,28,210,24,220,22,230,25,236,32,189,45,189,57,189,68,189,79,177,88,183,89,188,90,194,89,200,88,153,48,160,46,167,46,173,48,167,50,159,50,205,48,212,46,219,47,225,48,219,50,211,50,170,110,176,106,183,103,187,105,191,103,198,106,205,110,198,117,191,120,186,121,182,120,175,117,173,110,183,110,187,110,191,110,201,110,191,111,187,111,183,111
5252,10,134,47,134,63,136,78,140,92,145,107,152,121,160,133,171,142,185,144,199,142,211,134,220,123,228,109,235,95,239,79,242,64,244,47,142,33,148,25,157,22,167,23,176,28,201,28,210,23,220,22,230,25,236,33,188,44,188,56,188,68,188,79,177,88,182,89,188,91,193,89,198,88,153,46,159,44,166,44,172,47,166,49,158,49,204,48,211,44,218,45,224,47,218,50,211,49,168,109,175,106,182,104,186,106,191,104,197,107,204,110,197,117,191,120,185,121,180,120,174,117,171,109,181,110,186,111,191,110,201,110,191,111,186,112,181,111
5253,10,134,46,134,62,136,77,139,91,144,105,151,119,159,132,170,141,183,143,197,141,209,134,219,122,227,109,233,95,238,80,242,64,243,47,142,32,148,25,157,22,167,23,176,27,200,27,209,23,219,21,229,25,235,33,187,44,187,56,188,67,188,79,176,87,182,88,187,89,193,88,198,87,152,46,158,43,165,43,171,47,165,48,157,48,204,47,210,43,217,43,223,46,218,49,210,48,168,109,174,105,181,102,186,104,190,102,197,105,203,109,197,116,190,120,185,120,180,120,173,116,171,109,181,109,185,110,190,110,200,109,190,111,185,111,181,110
5254,10,135,46,135,62,136,76,139,91,144,105,151,118,159,131,169,140,183,142,197,140,209,132,219,121,227,108,233,94,238,79,242,63,243,46,143,31,148,24,157,21,167,22,176,27,199,27,208,22,218,21,228,24,234,32,187,43,187,55,187,66,187,78,175,86,181,87,187,89,192,88,197,86,152,45,158,42,165,41,171,46,165,47,157,47,204,46,210,42,217,42,223,45,217,48,210,47,168,108,173,103,180,100,185,102,190,100,197,103,203,108,196,115,189,119,184,119,179,119,173,115,171,108,180,108,185,108,190,108,200,108,190,109,185,110,180,109
5255,10,135,46,135,62,136,77,140,91,145,105,152,119,160,131,170,140,184,142,198,140,210,132,219,121,228,108,234,93,239,78,242,62,243,44,142,31,148,23,157,20,167,21,176,25,199,25,208,21,219,19,229,23,235,31,188,42,188,53,188,65,188,76,176,85,182,86,188,87,193,86,199,85,152,44,158,41,166,40,172,45,166,46,158,47,204,45,210,40,218,41,223,44,218,47,210,47,168,107,175,103,182,100,186,101,190,99,197,103,204,107,197,114,190,118,185,119,180,118,173,114,171,107,181,107,186,107,190,107,200,107,190,108,185,109,181,108
5256,10,135,46,135,61,138,76,141,91,146,105,153,118,161,131,171,140,185,142,198,140,210,132,219,121,228,107,234,93,239,78,242,62,244,45,143,31,148,23,158,19,168,20,177,25,200,25,210,20,220,19,230,22,236,30,188,41,189,53,189,64,189,76,177,84,183,86,189,87,194,86,199,85,153,43,159,40,167,40,173,44,166,46,159,46,205,44,211,40,219,40,224,44,219,46,211,46,170,107,176,104,183,101,187,103,191,101,198,104,204,107,198,114,191,117,186,118,181,117,175,114,173,107,182,107,187,108,191,107,201,107,191,109,187,109,182,108
5257,10,135,45,135,61,137,76,141,91,146,105,153,118,161,130,172,139,185,141,198,139,211,131,220,120,228,106,235,92,239,77,242,61,244,45,143,30,149,22,158,19,168,20,177,24,201,24,211,20,221,19,230,22,236,30,189,41,189,52,190,64,190,76,178,84,184,86,189,87,195,86,200,84,154,43,160,40,168,40,174,44,167,46,159,46,205,44,212,40,219,40,224,44,219,47,212,46,171,107,177,103,184,101,188,102,192,101,199,103,205,107,199,114,192,117,187,118,182,117,176,114,174,106,183,106,188,107,192,107,202,107,192,108,188,109,183,108
5258,10,135,45,135,61,137,76,141,91,146,105,154,119,162,131,172,139,186,141,199,139,211,131,220,120,228,107,235,92,239,77,243,61,244,45,143,31,149,23,158,19,169,20,178,24,201,24,211,20,221,19,231,22,236,30,189,41,190,53,190,64,191,75,178,84,184,86,190,87,195,86,200,84,154,43,160,40,168,40,173,44,167,46,160,46,205,44,212,40,219,40,224,43,219,46,212,46,171,107,177,103,184,101,188,102,193,101,199,103,206,106,199,113,192,117,188,117,183,117,176,113,174,107,184,107,188,107,193,107,202,107,192,108,188,109,184,108
5259,10,135,46,136,62,138,76,141,91,146,105,153,118,161,130,172,139,185,141,198,139,210,132,219,121,228,107,234,93,239,78,242,62,244,45,143,31,148,23,158,19,168,20,177,24,201,24,210,19,220,18,230,22,236,30,189,41,189,52,190,63,190,75,178,84,184,85,190,86,195,85,200,84,154,43,160,40,167,40,173,44,167,46,159,46,205,44,212,39,219,39,224,43,219,46,212,46,170,106,177,103,184,100,188,102,192,100,199,103,205,106,199,113,192,117,187,117,182,117,176,113,174,106,183,106,188,107,192,106,202,106,192,108,187,108,183,107
5260,10,136,46,136,62,138,77,141,92,147,105,154,118,162,130,173,139,186,141,200,139,212,131,221,120,229,106,235,92,240,77,243,61,244,44,143,31,148,23,158,19,168,20,177,24,200,24,210,19,220,18,230,22,236,30,189,41,189,52,190,63,190,74,178,83,184,85,190,86,195,85,200,83,154,43,160,40,167,39,173,44,167,46,159,46,205,44,211,39,219,39,224,42,219,45,212,45,171,106,177,102,184,100,188,101,193,100,199,102,206,106,199,113,192,116,188,117,183,116,176,113,174,106,184,106,188,106,193,106,202,106,193,107,188,107,183,107
5261,10,136,46,136,62,139,77,142,91,147,105,154,118,163,131,174,140,188,142,202,139,214,131,223,119,231,106,237,91,241,76,244,61,245,45,143,31,149,22,158,19,169,19,179,23,202,23,211,19,222,17,231,21,237,29,191,40,191,52,192,63,192,74,180,83,186,84,192,85,197,84,202,83,155,43,161,40,169,40,174,44,168,46,161,46,207,43,213,39,220,39,226,42,221,45,213,45,172,106,179,103,186,100,190,101,195,100,201,102,207,105,201,113,194,117,190,117,185,117,178,114,176,106,186,106,190,107,195,106,204,106,195,108,190,109,185,108
5262,10,137,46,138,62,140,78,143,93,148,107,156,120,164,132,175,142,188,144,202,142,214,133,223,121,232,108,238,93,243,78,246,62,247,45,145,32,150,23,160,19,171,20,180,24,204,24,214,20,224,18,234,22,240,30,192,41,193,53,193,65,194,76,181,85,187,86,193,87,199,86,204,84,157,44,163,41,170,41,176,44,170,46,163,46,209,44,215,40,222,40,228,43,223,46,215,46,174,108,180,104,188,100,192,102,197,100,203,103,209,107,203,115,196,120,191,121,186,120,179,116,178,108,188,107,192,108,196,107,205,108,196,110,191,111,187,110
5263,10,137,46,138,63,140,78,143,94,149,108,156,121,165,134,175,144,189,146,203,144,214,135,224,123,232,109,239,95,243,79,247,63,248,46,145,33,151,24,162,21,173,22,183,26,205,26,215,21,226,20,236,23,241,32,194,42,194,54,194,66,195,78,182,87,188,88,194,89,200,88,205,86,158,45,164,43,172,42,178,46,172,48,164,48,210,46,217,42,224,42,229,45,224,47,217,47,175,109,181,105,188,102,193,103,197,101,204,105,209,109,203,118,197,122,192,123,186,123,180,119,178,109,188,109,192,109,197,108,206,109,197,112,192,113,187,113
5264,10,137,46,138,63,141,79,144,94,150,109,157,122,166,135,176,145,190,147,204,144,216,134,225,122,233,108,240,94,244,78,247,62,248,45,146,33,152,25,162,21,173,22,183,26,206,26,216,21,226,20,236,23,242,32,195,43,195,55,195,67,196,78,183,87,189,88,195,89,201,88,206,87,158,46,164,43,172,42,178,47,172,48,164,48,210,46,217,42,225,42,230,45,225,48,217,48,175,110,182,105,189,101,194,103,198,101,205,104,210,110,204,118,198,123,193,124,188,124,181,120,179,110,189,109,193,109,198,108,206,110,198,113,193,114,189,113
5265,10,138,47,138,64,141,79,144,95,150,109,157,123,166,135,176,145,190,147,203,144,215,136,225,124,233,110,239,96,244,80,247,64,249,47,146,33,152,24,162,21,174,22,183,26,207,26,217,21,227,20,237,23,242,32,195,43,195,55,195,67,196,79,183,87,189,89,195,90,201,88,206,87,158,45,165,42,173,42,178,46,172,48,164,48,211,46,218,42,225,42,230,46,226,48,218,48,176,111,182,105,190,101,194,103,198,101,205,105,210,110,205,119,198,124,193,124,188,124,181,120,179,110,189,109,193,109,198,109,207,111,198,113,193,114,189,113
5266,10,137,46,138,63,140,79,144,94,150,109,157,123,166,136,177,146,190,148,204,145,216,136,225,123,233,109,239,95,244,80,247,64,249,47,146,33,152,24,162,21,174,22,184,26,206,26,217,22,227,20,237,24,242,32,195,43,195,55,196,67,196,79,183,87,189,89,195,90,201,88,206,87,158,46,164,43,172,42,178,46,172,48,164,48,211,46,218,42,225,42,230,45,225,48,218,48,176,111,182,105,189,101,194,103,198,101,205,105,210,110,205,119,198,124,193,125,188,125,181,121,179,111,189,109,193,109,198,109,206,111,198,114,193,115,189,114
5267,10,137,46,138,63,140,79,143,94,149,109,157,123,165,136,177,146,191,148,205,145,216,135,225,123,233,109,239,94,244,79,247,63,248,46,146,34,152,25,162,21,174,22,183,27,207,26,217,22,227,20,237,24,242,33,195,43,195,55,196,67,196,79,183,87,189,88,195,90,201,88,206,87,158,46,165,44,172,43,178,46,172,48,164,49,211,46,218,43,225,43,230,46,225,48,218,48,176,111,182,106,190,102,194,104,199,102,205,105,210,110,205,120,198,125,193,126,188,125,181,121,180,111,190,110,194,110,199,110,206,111,198,114,193,115,189,115
5268,10,137,46,138,63,140,78,143,94,149,109,157,123,165,136,176,145,190,147,203,145,215,136,224,123,232,109,239,95,244,80,247,64,248,47,147,33,153,24,163,21,174,22,184,26,207,26,217,21,227,20,237,24,242,32,195,44,195,55,195,67,196,79,183,87,189,89,195,90,201,89,206,87,159,47,165,46,172,45,178,47,172,49,165,50,211,47,218,45,224,46,230,47,224,49,218,49,175,111,181,106,189,103,193,104,198,103,204,106,209,111,204,120,198,124,192,125,187,125,180,120,179,111,188,110,193,111,198,110,205,111,198,114,193,115,188,114
5269,10,137,46,138,63,140,79,143,94,149,108,157,123,165,136,176,146,190,147,204,144,215,135,224,123,232,109,239,95,243,80,247,64,248,47,147,33,153,24,163,20,174,21,183,26,207,25,216,21,227,20,236,23,242,32,195,43,195,55,195,67,195,79,183,87,189,89,195,90,200,88,206,87,158,47,165,46,172,45,178,47,172,49,164,50,211,47,218,45,225,46,230,47,225,49,218,49,176,111,181,105,188,102,193,104,198,102,205,105,209,111,204,119,198,123,192,124,187,124,180,120,179,111,188,110,193,110,198,110,206,111,198,113,193,114,188,113
5270,10,137,46,138,63,140,78,143,93,149,108,157,122,165,135,176,144,190,146,204,143,216,134,225,122,233,108,239,93,243,78,247,62,248,46,146,34,152,25,162,21,174,22,184,27,206,26,216,22,227,20,237,24,242,33,194,43,195,55,195,67,196,79,183,87,189,89,195,90,201,88,206,87,158,47,164,46,171,45,177,47,171,49,164,50,211,47,217,45,224,46,229,47,224,49,217,49,175,110,181,106,189,103,193,105,198,103,205,105,210,110,204,118,198,122,192,122,187,122,180,118,178,110,188,110,193,111,198,110,207,110,198,112,193,113,188,112
5271,10,138,47,138,64,140,79,144,94,149,109,157,122,165,135,176,143,189,145,203,143,215,134,224,122,233,108,239,94,244,79,247,63,248,47,146,34,152,25,162,21,173,22,183,27,205,27,215,22,226,21,236,24,241,33,194,44,194,56,195,67,195,79,182,88,188,89,194,90,200,89,206,88,157,48,164,46,171,46,177,48,171,49,163,50,210,48,217,45,224,46,229,47,224,50,217,49,174,111,181,106,188,103,193,104,198,102,204,105,210,110,204,118,197,122,192,123,186,122,180,118,178,110,188,110,192,111,197,110,207,110,197,112,192,113,187,112
5272,10,137,45,137,61,139,77,142,92,147,107,154,121,163,134,173,143,187,145,201,143,214,135,223,123,232,109,239,95,243,79,247,63,248,46,146,33,152,25,162,22,173,23,182,27,205,28,215,23,225,22,235,24,241,32,193,45,194,56,194,68,194,79,181,88,187,89,193,90,199,89,204,88,157,48,163,47,171,46,177,48,170,50,163,51,210,48,216,47,223,47,229,48,223,51,216,51,173,111,180,107,187,103,192,105,196,103,202,106,208,111,202,119,195,122,190,123,185,122,179,119,177,111,187,111,191,111,196,111,205,111,196,112,191,113,186,112
5273,10,136,47,136,63,139,78,142,93,148,108,155,122,163,134,174,143,188,145,202,143,213,135,222,123,231,109,238,94,242,79,246,62,247,45,145,33,152,25,161,22,172,23,181,28,205,28,214,24,224,22,234,25,240,32,193,45,193,57,193,69,193,80,180,89,186,90,192,91,198,90,203,89,156,48,163,48,170,47,176,49,170,51,162,51,209,49,216,47,223,48,228,49,223,51,216,51,173,111,179,107,186,103,191,105,195,103,202,107,208,111,202,119,195,123,190,123,185,123,178,119,177,111,186,111,190,112,195,111,204,111,195,113,190,113,186,112
5274,10,136,46,136,62,138,78,141,93,146,107,154,121,162,134,173,144,186,145,200,143,212,135,222,123,230,109,237,94,242,78,245,62,247,45,145,33,151,25,161,23,172,25,181,30,203,30,212,25,223,23,233,26,239,33,191,46,191,58,192,69,192,81,179,89,185,91,191,92,197,91,202,89,155,49,161,48,169,47,175,49,169,51,161,52,208,49,215,48,221,48,227,49,222,52,215,52,172,111,178,108,186,104,190,106,194,104,201,108,207,111,200,119,193,123,189,124,184,123,177,119,175,111,185,112,189,112,194,112,203,112,194,113,189,114,185,113
5275,10,135,47,135,63,136,78,139,93,145,107,152,121,161,134,172,143,186,145,200,143,212,134,221,122,229,109,236,94,241,79,244,63,245,46,144,33,151,25,160,23,171,25,180,30,202,30,211,25,221,23,231,26,237,33,191,46,191,58,191,69,191,81,179,89,184,90,190,91,196,90,201,89,155,49,161,48,168,47,175,49,168,52,161,52,206,50,214,48,221,49,226,49,221,52,213,52,171,111,177,107,184,104,189,106,193,104,200,107,206,111,200,119,193,123,188,123,183,123,176,119,174,111,184,112,188,112,193,112,203,112,193,113,188,114,184,113
5276,10,134,47,134,63,136,79,139,94,145,108,153,122,161,135,171,144,185,146,200,144,212,135,221,123,229,109,235,95,240,79,243,63,245,46,143,33,149,26,159,23,170,24,179,29,201,29,211,24,221,22,231,25,238,33,190,45,190,57,190,69,191,81,178,89,184,90,190,91,196,90,201,89,154,48,160,47,167,46,173,48,167,50,160,51,206,48,213,46,220,47,226,48,220,51,213,50,170,111,177,108,184,105,188,106,193,105,200,107,206,110,199,118,193,122,188,123,183,122,176,118,174,111,184,111,188,112,193,111,203,111,193,113,188,113,184,113
5277,10,132,47,133,63,135,79,138,94,144,108,151,122,160,135,171,145,185,147,199,144,211,136,220,123,228,109,234,94,239,79,243,62,244,45,141,33,147,26,157,22,168,23,177,27,201,27,210,22,220,21,230,24,236,32,189,44,189,56,189,68,190,80,177,88,183,89,189,91,195,89,200,88,152,47,159,45,166,44,172,47,166,49,158,50,205,47,212,44,219,44,225,46,219,49,212,49,169,110,176,107,183,105,188,107,192,105,199,107,205,110,199,118,192,122,187,123,182,122,175,118,173,110,183,111,187,111,192,111,202,110,192,113,187,114,183,113
5278,10,131,47,132,63,134,79,138,94,144,109,151,123,159,136,170,145,184,147,198,144,209,136,218,123,227,110,233,95,238,79,241,62,243,45,139,33,145,25,155,21,166,22,176,27,200,26,209,21,219,20,230,23,235,31,188,43,188,55,189,67,189,79,177,88,183,89,189,91,194,89,199,87,151,46,157,43,165,43,171,46,165,48,157,49,204,46,211,42,218,42,224,45,219,48,211,48,169,111,176,108,183,105,187,107,192,105,198,107,205,110,198,119,192,123,187,123,181,123,175,119,173,111,183,110,187,111,192,111,202,110,192,113,187,114,182,113
5279,10,133,49,133,65,136,81,140,96,146,110,153,124,162,137,172,146,186,148,199,145,211,136,220,124,228,110,235,96,240,80,243,64,244,46,140,34,146,26,156,22,167,24,177,28,200,27,209,22,220,20,231,23,237,32,189,44,189,56,190,68,190,80,178,89,184,90,190,91,195,90,201,89,152,47,159,44,166,43,172,48,166,49,158,50,205,47,212,43,219,43,225,46,220,49,212,49,171,112,177,109,184,106,189,108,193,106,200,108,206,111,200,120,193,124,188,125,183,125,176,121,175,112,184,112,188,112,193,112,202,111,193,115,188,115,184,115
