,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
6849,0,131,100,132,114,133,128,135,142,140,154,147,164,155,174,165,180,176,181,186,179,194,170,200,161,206,151,211,140,214,129,217,118,218,106,146,89,152,84,160,82,169,83,177,87,194,89,200,87,206,86,212,88,215,93,184,102,184,111,185,121,185,130,174,136,179,137,183,138,187,137,191,136,154,102,159,100,165,100,169,104,165,105,159,105,194,105,199,101,204,102,208,105,204,107,199,106,166,154,171,150,178,147,182,149,186,147,190,150,193,154,190,159,185,162,181,163,176,163,170,160,168,154,177,153,182,154,186,153,191,154,185,154,181,155,177,154
6850,0,131,99,131,113,132,128,135,141,140,154,147,165,156,174,166,179,177,180,187,178,195,170,201,160,206,150,211,139,214,128,217,117,218,105,145,90,151,84,160,82,169,83,177,87,193,89,200,87,207,86,213,88,216,93,184,102,185,111,185,121,186,130,174,136,179,137,184,138,188,137,192,136,154,102,159,100,165,100,170,104,165,105,159,104,194,104,199,101,204,102,208,104,204,106,199,106,166,154,172,150,178,147,183,149,186,147,191,149,194,153,190,158,186,161,182,162,177,162,171,159,168,153,178,153,182,153,186,152,191,153,186,154,182,155,178,155
6851,0,132,100,132,114,133,128,135,141,140,153,147,164,155,173,165,180,176,181,186,178,194,171,199,161,205,151,211,141,214,129,217,118,218,106,146,89,152,84,161,82,169,84,177,88,194,89,200,87,206,86,212,88,216,93,184,102,184,111,185,121,185,130,174,136,179,137,183,138,188,137,191,136,154,102,159,100,165,100,170,104,165,105,159,105,194,105,199,101,204,102,208,105,204,107,199,106,165,154,171,150,178,147,182,149,186,147,190,150,193,154,189,159,185,162,181,162,176,162,170,159,168,154,177,153,182,154,186,153,191,154,185,154,181,155,177,154
6852,0,132,100,132,114,133,128,135,141,140,153,147,164,155,174,165,181,175,181,185,179,193,171,199,161,205,151,210,140,214,129,217,118,218,106,146,90,152,84,161,82,169,84,177,87,194,89,200,87,206,86,212,88,215,93,184,102,185,111,185,121,185,130,174,136,179,137,183,138,188,137,191,136,154,102,159,100,165,100,169,104,164,105,159,105,194,105,199,101,204,102,208,104,204,106,199,106,166,154,171,150,178,148,182,149,186,148,190,150,193,154,189,159,185,162,180,163,176,162,170,159,168,154,177,153,182,154,186,153,191,154,185,154,181,155,177,155
6853,0,132,100,132,113,133,127,135,141,140,153,147,164,155,173,164,180,175,181,185,178,194,171,200,161,205,151,211,141,214,129,217,118,218,106,146,89,152,84,161,82,169,84,177,88,194,89,200,87,206,86,213,88,216,93,184,102,184,112,185,121,185,130,174,136,179,137,183,138,187,137,191,136,154,102,159,100,165,100,169,104,165,105,159,105,194,105,199,102,205,102,208,105,204,107,199,107,166,154,172,150,178,148,182,149,186,148,190,150,193,153,189,159,185,162,181,162,176,162,170,159,168,153,178,153,182,154,185,153,191,154,185,154,181,155,177,154
6854,0,132,99,132,113,133,127,135,140,140,153,147,164,155,173,165,180,176,181,186,179,194,171,200,161,206,151,211,140,214,129,217,117,218,105,146,89,152,84,161,83,169,84,177,88,194,90,200,88,206,87,212,88,215,94,184,102,184,112,185,121,185,131,174,136,179,137,183,138,187,137,191,136,154,102,160,100,165,101,170,104,165,105,159,105,195,105,199,102,204,103,208,105,204,107,199,107,166,154,172,150,178,148,182,149,186,148,190,150,193,154,189,159,185,162,181,163,176,162,170,160,169,154,178,154,182,154,186,154,191,154,185,154,181,155,177,154
6855,0,132,100,132,114,133,128,135,141,140,154,148,165,156,174,166,180,177,181,187,178,195,170,201,160,206,150,211,139,215,128,217,117,217,105,146,90,152,84,161,83,169,84,177,89,194,90,200,88,206,87,212,88,215,93,184,103,185,112,185,121,186,131,174,137,179,137,184,138,188,137,192,136,154,102,159,100,165,101,169,104,165,105,159,105,194,105,199,102,204,103,208,105,204,107,199,106,166,154,172,150,179,148,183,149,186,148,191,150,194,153,190,159,185,162,181,162,177,162,171,160,168,154,178,154,182,154,186,154,192,154,186,154,182,155,178,155
6856,0,132,100,132,114,133,128,135,141,140,153,147,164,155,173,165,180,175,181,185,178,193,170,200,161,206,151,211,140,214,129,217,118,218,106,146,89,152,84,161,83,169,84,177,88,194,90,200,88,206,87,212,88,216,93,184,103,184,112,185,121,185,130,174,136,179,137,183,138,187,137,191,136,154,102,159,100,165,100,169,104,165,105,159,105,194,105,199,102,205,102,208,105,204,107,199,107,166,154,171,150,178,148,182,149,186,148,190,150,193,154,189,159,185,162,181,163,176,163,170,160,168,154,178,153,182,154,186,153,191,154,185,155,181,155,177,155
6857,0,132,100,132,114,133,128,135,141,140,153,147,164,156,173,165,180,176,181,186,178,194,170,200,161,206,150,211,140,215,128,217,117,218,106,146,90,152,84,161,83,169,85,177,88,194,90,200,88,206,87,212,89,215,94,184,102,184,112,185,121,185,131,174,137,179,137,183,138,188,137,192,136,154,102,160,101,165,101,170,104,165,105,159,105,195,105,200,102,205,103,208,105,205,107,200,106,166,154,172,150,179,148,183,150,186,148,191,150,193,153,190,159,185,162,181,162,177,162,171,159,169,153,178,154,182,154,186,153,191,154,186,154,182,155,178,154
6858,0,131,99,131,113,133,127,135,141,140,153,147,164,156,174,166,180,178,180,188,178,195,170,201,160,206,150,211,140,215,128,217,117,218,105,146,91,152,85,161,83,169,85,177,89,194,90,200,88,207,87,213,89,216,94,185,103,185,112,185,121,186,131,174,136,179,137,184,138,188,137,192,136,154,102,160,101,165,101,170,104,165,105,159,105,194,105,199,102,204,103,208,105,204,107,199,107,166,154,172,150,178,148,183,149,186,148,191,150,193,153,190,159,186,161,181,162,177,162,171,159,168,154,178,153,182,154,186,153,191,153,186,154,182,155,178,155
6859,0,132,100,132,114,133,128,135,141,140,153,147,165,156,174,166,179,177,180,187,178,195,170,201,161,206,150,211,140,214,129,217,118,218,106,146,91,152,85,161,83,170,85,177,89,194,90,200,88,207,87,213,89,216,94,185,103,185,112,185,121,186,131,174,137,179,137,184,138,188,138,192,136,154,102,159,101,165,101,170,104,165,105,159,105,194,105,199,102,205,103,208,105,205,107,199,107,166,154,172,150,179,148,183,149,186,148,191,150,194,154,190,159,186,162,181,162,177,162,171,159,169,153,178,153,182,154,186,153,191,154,186,155,182,155,178,155
6860,0,132,100,132,114,133,128,135,141,140,153,147,164,155,173,165,180,176,181,186,179,194,171,200,161,206,151,211,140,214,129,217,118,218,106,146,90,152,84,161,83,170,85,177,89,194,90,200,88,206,87,212,88,215,94,184,103,185,112,185,121,186,131,174,137,179,137,184,138,188,138,192,137,154,103,160,101,165,102,170,104,165,106,159,105,195,105,200,103,205,104,208,106,204,107,199,107,166,154,172,151,179,148,183,150,186,148,191,151,193,154,190,159,185,162,181,163,177,163,171,160,168,154,178,154,182,154,186,154,191,154,186,155,182,155,178,155
6861,0,132,99,132,113,133,127,135,140,139,153,146,164,154,173,164,180,175,181,185,179,193,171,200,162,206,152,211,141,214,130,217,118,218,106,147,90,153,85,161,83,170,85,178,89,194,90,200,88,207,87,213,89,216,95,185,103,185,112,185,122,186,131,174,137,179,137,184,138,188,138,192,137,155,103,160,103,166,103,170,105,165,106,160,106,195,106,200,104,205,105,208,106,205,108,200,107,166,154,172,150,178,148,182,149,186,148,190,150,193,154,189,159,185,162,181,163,176,163,171,160,169,154,178,153,182,154,186,153,191,154,185,155,182,155,177,155
6862,0,132,101,132,115,133,129,135,142,140,154,147,165,155,174,165,180,176,181,186,179,193,171,199,162,205,152,210,142,214,130,217,119,218,107,146,90,152,85,161,83,169,85,177,89,194,90,200,88,206,87,212,88,215,94,184,103,184,112,185,121,185,131,174,137,179,137,183,138,188,137,192,136,155,102,160,101,166,101,170,104,165,105,159,105,195,105,200,102,205,103,208,105,204,107,199,107,166,154,172,150,179,148,183,149,186,148,191,150,193,154,190,159,185,162,181,163,177,162,171,160,169,154,178,153,182,154,186,153,191,154,186,155,182,155,178,155
6863,0,131,100,132,114,133,129,135,142,140,154,148,165,156,174,166,179,178,180,187,178,195,170,201,161,206,151,211,140,215,129,217,118,218,106,145,91,152,85,161,83,170,85,178,89,194,90,200,88,207,87,213,89,216,95,185,103,185,112,185,121,186,130,174,136,179,137,184,138,188,137,192,136,154,102,160,100,166,100,170,104,165,105,159,105,194,105,199,102,205,102,208,105,205,107,199,106,166,154,172,150,179,148,183,149,186,148,191,150,194,154,190,159,186,162,182,162,177,162,171,159,169,153,178,153,182,154,186,153,191,154,186,154,182,155,178,155
6864,0,132,99,132,114,133,128,135,141,140,153,147,164,156,173,166,179,177,180,187,177,195,170,201,160,206,151,211,140,215,129,217,118,218,106,146,91,152,85,161,83,170,85,178,89,194,90,200,88,207,87,213,89,216,94,185,102,185,112,185,121,185,130,174,136,179,137,184,138,188,137,192,136,154,102,160,100,166,100,170,104,165,105,159,105,194,105,199,102,205,102,209,105,205,107,199,106,166,154,172,150,178,148,182,149,186,148,191,150,194,154,190,159,186,162,181,162,177,162,171,159,169,153,178,153,182,154,186,153,191,154,186,154,182,155,178,155
6865,0,132,99,132,114,133,128,135,142,140,154,147,165,156,174,166,180,177,181,187,178,195,170,201,161,206,151,211,141,214,130,217,118,218,106,146,91,152,85,161,83,170,85,178,89,194,90,200,88,207,87,213,89,216,94,185,103,185,112,185,121,186,131,174,136,179,137,184,138,188,137,192,136,154,102,160,100,166,100,170,104,165,105,159,105,195,105,200,102,205,102,209,105,205,107,199,106,166,154,172,150,179,148,183,149,187,148,191,150,194,154,190,159,186,162,182,163,177,162,171,160,169,154,178,153,182,154,186,153,191,154,186,154,182,155,178,155
6866,0,132,99,132,113,133,128,135,141,140,153,147,164,156,173,166,180,177,180,187,178,195,170,201,161,206,151,211,141,215,130,217,118,218,107,146,90,152,85,161,83,170,85,178,89,194,90,201,88,207,87,214,89,217,94,185,103,185,112,185,121,186,131,174,136,179,137,184,138,188,137,192,136,155,102,160,100,166,100,170,104,165,105,159,105,195,105,200,102,205,102,209,105,205,107,200,106,166,154,172,150,179,148,183,149,187,148,191,150,194,154,190,159,186,162,182,162,177,162,171,160,169,154,178,153,182,154,186,153,191,154,186,154,182,155,178,155
6867,0,132,100,132,114,133,128,135,141,140,153,147,164,155,173,165,180,176,181,186,179,194,171,200,162,206,152,211,141,215,129,217,118,218,106,146,90,152,85,161,83,170,85,178,89,194,90,201,88,207,87,213,88,216,94,185,103,185,112,185,121,186,131,175,137,179,137,184,138,188,137,192,136,155,102,160,100,166,100,170,104,165,105,160,105,195,105,200,102,205,102,209,105,205,107,200,107,167,154,173,150,179,148,183,149,187,148,191,150,193,154,190,159,186,162,181,163,177,162,171,160,169,154,179,154,183,154,186,154,191,154,186,155,182,155,178,155
6868,0,133,99,133,113,134,127,135,140,140,153,147,164,155,173,165,180,176,181,186,179,194,171,200,162,206,152,211,141,215,129,218,118,218,106,147,90,153,85,161,83,170,85,178,89,194,90,201,88,207,87,213,88,216,94,185,103,185,112,185,121,186,131,175,137,179,137,184,138,188,137,192,136,155,102,160,100,166,101,170,104,166,105,160,105,195,105,200,102,205,103,209,105,205,107,200,107,167,154,172,150,179,148,183,149,187,148,191,150,194,154,190,159,186,162,181,162,177,162,171,159,169,154,178,154,182,154,186,154,192,154,186,155,182,155,178,155
6869,0,132,100,132,114,134,128,136,141,140,154,148,164,156,173,166,180,176,181,186,179,194,171,200,162,206,152,211,141,215,130,218,118,219,107,147,91,153,85,161,83,170,85,178,89,195,90,201,88,207,87,214,89,216,95,185,103,185,112,185,121,186,131,174,137,179,137,184,138,188,138,192,137,155,102,160,100,166,100,170,104,166,105,160,105,195,105,200,102,205,103,209,105,205,107,200,107,167,154,172,151,179,148,183,150,187,148,191,151,194,154,190,159,186,162,181,163,177,162,171,159,169,154,178,154,182,154,186,154,192,154,186,154,182,155,178,155
6870,0,132,99,132,113,133,127,135,141,140,153,147,164,156,173,167,179,178,180,188,177,196,170,202,160,207,150,212,140,215,129,218,118,218,106,146,91,152,85,161,83,170,85,178,89,194,90,201,88,207,87,214,89,217,94,185,103,185,112,186,121,186,131,175,137,180,137,184,138,189,137,193,136,155,102,160,101,166,101,171,104,166,105,160,105,195,105,200,102,205,103,209,105,205,107,200,107,166,154,172,150,179,148,183,149,187,148,191,150,194,153,191,159,186,161,182,162,177,162,171,159,169,154,179,153,183,154,187,153,192,153,186,154,182,155,178,155
6871,0,133,100,133,114,134,128,136,141,140,153,147,164,155,173,165,180,176,182,186,179,194,172,200,162,206,152,211,141,215,130,218,118,219,106,147,90,153,84,162,83,170,85,178,89,195,90,201,88,207,87,213,88,216,94,185,103,185,112,186,122,186,131,175,137,180,137,184,139,188,138,192,137,155,102,160,101,166,101,170,104,166,105,160,105,196,105,200,102,206,103,209,105,206,107,201,107,167,154,172,150,179,148,183,149,187,148,192,150,194,154,191,160,186,162,182,163,177,163,171,160,169,154,179,154,183,154,187,154,192,154,186,155,182,155,178,155
6872,0,133,99,133,113,134,127,136,140,140,153,147,164,155,173,165,180,176,181,186,179,194,171,200,162,206,152,212,142,215,130,218,119,219,107,147,90,153,85,162,84,170,85,178,89,195,90,201,88,207,87,213,89,216,94,185,103,185,112,186,121,186,131,175,137,180,137,184,138,188,138,192,137,156,102,161,101,167,101,171,104,166,105,160,105,196,105,200,103,205,103,209,105,205,107,200,107,167,154,173,150,179,148,183,150,187,148,191,150,193,154,190,160,186,163,181,163,177,163,171,160,170,154,178,154,182,154,186,154,192,154,186,155,182,155,178,155
6873,0,133,100,133,114,134,128,136,141,140,153,148,164,156,173,165,180,176,181,186,179,194,171,200,162,206,152,212,141,215,130,218,119,219,107,147,90,153,85,162,84,170,85,178,89,195,90,201,88,207,88,213,89,216,94,185,103,186,112,186,122,186,131,175,137,180,138,184,139,189,138,192,137,156,103,161,101,167,101,171,104,166,105,160,105,196,105,201,103,206,104,209,106,205,107,201,107,167,154,173,151,179,148,183,150,187,148,192,150,194,154,191,160,186,162,182,163,177,163,171,160,170,154,179,154,183,154,187,154,192,154,187,155,183,155,179,155
6874,0,133,100,133,114,134,128,136,141,141,153,148,165,156,174,166,181,177,182,187,179,195,172,201,162,207,152,212,141,216,130,218,119,219,107,147,90,154,85,162,84,171,86,179,89,195,90,201,88,208,87,214,89,217,94,185,103,186,112,186,122,186,131,175,137,180,138,184,139,189,138,192,137,156,103,161,102,167,102,171,104,166,105,161,105,196,105,201,103,206,103,209,106,205,107,201,107,167,154,173,151,179,149,183,150,187,149,191,151,194,154,191,160,186,162,182,163,177,163,171,160,170,154,179,154,183,155,187,154,192,154,187,155,183,155,178,155
6875,0,133,100,133,114,134,128,136,141,141,154,148,165,156,174,165,181,176,182,186,179,194,172,200,163,207,153,212,142,215,131,218,120,219,108,148,90,154,85,162,84,171,86,179,89,195,91,201,88,207,88,213,89,217,94,185,103,186,112,186,122,186,132,175,137,180,138,184,139,189,138,192,137,156,103,161,102,167,102,171,104,166,106,160,105,196,106,201,103,206,104,209,106,206,108,201,107,167,154,173,151,179,149,183,150,187,149,191,151,194,154,190,160,186,163,182,163,177,163,171,160,169,154,178,154,183,155,187,154,192,155,186,155,182,156,178,155
6876,0,133,99,133,113,134,128,136,141,140,153,148,164,156,174,166,180,177,181,187,179,195,171,201,162,207,152,212,141,216,130,218,118,219,107,147,91,153,85,162,84,171,86,179,89,195,91,201,88,208,88,214,89,217,94,186,103,186,113,186,122,187,132,175,137,180,138,184,139,189,138,193,137,156,103,161,102,167,102,171,105,166,106,160,106,196,106,201,103,206,104,210,106,206,108,201,107,167,154,173,151,179,149,183,150,187,149,192,151,194,154,191,160,186,163,182,163,177,163,172,160,170,154,179,154,183,155,187,154,192,155,187,155,183,156,178,155
6877,0,133,99,133,113,134,127,136,140,140,153,147,164,156,173,165,180,176,181,186,179,194,172,200,163,206,152,211,142,215,131,218,119,219,107,148,91,154,85,162,84,171,86,179,90,195,91,201,88,208,88,214,89,217,95,186,103,186,113,186,122,187,131,175,137,180,138,184,139,189,138,192,137,156,104,161,103,167,103,171,105,166,106,161,106,196,106,201,104,206,105,210,106,206,108,201,108,167,154,172,151,179,149,183,150,187,149,191,151,194,154,191,160,186,162,182,163,177,163,171,160,169,154,178,154,183,155,187,154,192,155,187,155,182,155,178,155
6878,0,133,99,133,113,134,127,136,140,140,152,147,164,155,173,165,180,176,181,187,179,194,172,200,163,206,152,212,142,215,130,218,119,219,108,148,91,154,85,162,84,171,85,179,89,195,91,201,88,208,88,214,89,217,94,186,103,186,113,186,122,187,131,175,137,180,138,185,139,189,138,193,137,156,103,161,102,167,103,171,105,166,106,160,106,196,106,201,104,206,105,210,106,206,108,201,108,167,154,172,151,179,149,183,150,187,149,191,151,194,154,191,160,186,162,182,163,177,163,171,160,169,154,179,154,183,155,187,154,192,155,187,155,183,156,178,155
6879,0,133,100,133,114,134,128,136,142,141,154,148,165,157,174,167,180,178,180,188,178,196,170,202,161,208,151,212,140,216,129,218,118,219,107,147,91,153,85,162,84,171,85,179,89,195,91,201,88,208,87,215,89,218,95,186,103,186,112,186,122,187,131,175,137,180,138,185,139,189,138,193,137,155,103,161,101,167,101,171,104,166,105,160,105,196,105,201,103,206,103,210,105,206,107,201,107,167,154,173,150,180,148,183,150,187,148,191,150,194,154,191,159,187,162,182,162,178,162,172,160,169,154,179,153,183,154,187,153,192,154,187,155,183,155,179,155
6880,0,133,100,133,114,134,128,136,141,141,154,148,165,156,174,166,181,177,182,187,179,195,172,200,163,206,153,212,142,216,131,218,120,219,108,148,90,154,85,162,83,171,85,179,89,196,90,202,88,208,87,214,88,217,94,186,103,186,112,186,122,187,131,175,137,180,138,185,139,189,138,193,137,156,103,161,101,167,101,171,104,166,105,161,105,196,105,201,103,206,103,210,105,206,107,201,107,167,154,172,151,179,149,183,150,187,149,191,151,194,155,191,160,186,162,182,163,177,163,171,160,169,154,179,154,183,155,187,154,192,155,187,155,183,156,178,155
6881,0,133,100,133,114,134,128,136,141,140,154,148,165,156,174,166,180,178,181,188,178,196,171,202,162,207,152,212,142,215,131,218,119,219,108,147,91,153,85,162,83,171,85,179,89,195,90,202,88,208,87,215,89,218,94,186,103,186,112,186,122,187,131,175,137,180,138,185,139,189,138,193,137,156,103,161,101,167,101,171,105,166,106,160,105,196,106,201,102,206,103,210,105,206,107,201,107,167,154,173,151,180,149,184,150,187,149,192,151,195,154,191,159,186,162,182,162,178,162,172,160,169,154,179,154,183,154,187,154,193,154,187,155,183,155,179,155
6882,0,133,100,133,114,134,128,136,141,141,153,148,164,156,174,166,180,177,181,187,179,195,172,201,163,207,153,212,142,216,131,218,119,219,108,148,91,154,85,163,83,171,85,179,89,196,90,202,88,208,87,214,89,217,94,186,103,186,112,186,122,187,131,175,137,180,138,185,139,189,138,193,137,156,103,162,101,167,101,171,104,167,106,161,105,196,106,201,103,206,103,210,106,206,108,201,107,168,154,174,151,180,149,184,150,188,149,192,151,195,154,191,159,187,162,182,163,178,163,172,160,170,154,179,154,183,155,187,154,193,154,187,155,183,156,179,155
6883,0,133,99,134,113,135,128,136,141,141,153,148,164,156,174,165,181,176,182,186,179,194,172,200,163,206,153,211,142,216,131,219,120,220,108,148,90,154,85,163,84,171,85,179,89,196,90,202,88,209,87,215,89,218,94,186,103,186,112,186,122,187,131,175,137,180,138,185,139,189,138,193,137,156,103,162,101,167,101,171,104,167,106,161,105,196,106,201,103,206,103,210,106,206,108,201,107,167,154,173,151,179,149,183,150,187,149,191,151,194,155,191,160,186,163,182,163,178,163,172,160,170,154,179,154,183,155,187,154,192,155,187,155,183,156,179,155
6884,0,133,100,133,114,134,128,136,141,140,154,148,165,156,174,166,181,177,182,187,180,195,172,201,162,207,152,212,142,216,130,218,119,219,108,148,90,154,85,162,84,171,85,179,89,196,90,202,88,209,87,215,89,217,94,186,103,186,113,187,122,187,131,176,137,180,138,185,139,189,138,193,137,156,103,162,101,168,101,171,104,167,106,161,105,196,106,201,103,207,103,210,106,206,108,201,107,167,154,173,151,180,149,184,150,187,149,192,151,194,155,191,160,186,163,182,163,178,163,172,160,170,154,179,154,183,155,187,154,192,155,187,155,183,156,179,155
