,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
7454,10,122,73,123,86,126,98,128,109,133,120,140,130,149,138,158,144,170,146,181,144,191,139,200,131,207,121,213,111,216,99,219,87,221,75,129,66,135,59,145,56,155,57,164,60,179,61,188,57,199,56,209,59,215,66,171,70,171,76,171,83,170,89,161,100,166,100,170,101,175,100,180,100,140,75,145,73,151,72,158,74,152,76,145,76,185,74,192,73,198,73,203,75,198,77,191,76,155,119,160,113,166,110,170,111,174,110,180,114,186,120,180,124,174,126,169,126,165,126,160,124,158,118,166,116,170,116,174,116,182,119,174,118,169,119,165,118
7455,10,122,72,123,85,125,96,128,108,132,119,139,128,147,137,157,143,168,145,180,144,190,138,199,131,207,122,212,112,216,100,219,88,221,75,129,65,136,59,146,56,156,58,165,61,179,61,188,57,198,56,208,58,214,66,171,70,171,77,171,83,171,90,161,99,166,100,170,100,175,100,180,100,140,75,146,73,152,73,157,74,152,75,146,76,185,74,191,73,197,73,203,75,197,77,191,76,155,119,160,113,166,110,170,112,174,110,180,114,185,119,179,124,174,126,169,126,165,125,160,123,158,118,166,116,170,116,174,116,182,119,174,118,169,118,165,118
7456,10,122,73,123,85,125,97,128,109,133,119,139,129,148,137,158,144,169,146,180,144,190,138,200,131,207,122,213,112,216,100,219,88,221,75,129,65,136,59,146,56,156,57,165,61,179,61,189,57,199,56,209,59,215,66,172,70,171,76,171,83,171,90,161,99,166,100,171,101,175,100,180,100,140,75,146,73,152,73,158,74,152,76,146,76,185,74,192,73,198,73,203,75,198,77,191,76,155,119,160,113,165,110,170,112,174,110,180,114,185,120,180,124,174,126,169,126,164,126,159,124,158,119,165,116,170,116,174,116,182,119,174,118,169,119,165,118
7457,10,122,74,123,86,125,98,128,109,133,120,139,129,148,137,157,143,168,145,180,144,191,138,200,131,207,122,212,112,216,100,218,88,220,75,129,65,135,59,145,56,155,57,165,61,179,61,189,57,199,56,209,59,215,66,171,70,171,76,171,83,171,90,161,99,166,100,171,101,175,100,180,100,140,75,145,74,151,73,158,74,152,76,145,76,185,74,192,73,198,74,203,75,197,77,191,76,155,119,160,113,166,110,170,112,174,110,180,114,185,120,180,124,174,126,169,126,164,126,159,123,158,118,165,116,170,116,174,116,182,119,174,118,169,118,165,117
7458,10,122,73,123,86,125,98,128,109,133,120,140,130,148,138,158,144,169,146,181,144,191,139,200,131,207,122,213,111,216,100,219,88,221,75,129,66,135,59,145,56,155,57,165,61,179,61,189,57,199,56,209,59,215,66,172,70,171,77,171,83,171,90,161,100,166,100,171,101,176,101,180,100,140,75,145,74,152,73,158,74,152,76,145,77,185,74,192,73,198,74,203,75,198,77,191,76,155,119,160,113,166,110,170,112,174,111,180,114,186,120,180,124,174,126,169,126,165,125,160,123,158,118,166,116,170,116,174,117,183,119,174,118,170,118,165,117
7459,10,122,73,123,86,125,97,128,109,133,120,140,129,148,137,157,143,169,145,180,144,190,138,199,131,207,122,212,112,216,100,219,88,220,75,129,66,135,59,145,56,155,58,165,61,178,62,188,57,198,56,208,59,215,66,171,70,171,76,171,83,171,90,161,100,166,100,170,101,175,100,180,100,139,75,145,73,151,73,158,74,152,76,145,76,184,74,191,73,197,74,203,75,197,77,191,76,154,119,160,113,165,110,170,111,174,110,180,114,185,120,179,124,174,126,169,126,165,125,159,123,158,118,165,116,169,116,174,116,182,119,174,118,169,118,165,117
7460,10,122,73,123,86,125,97,128,109,133,120,139,129,148,137,157,143,168,145,180,144,190,139,199,132,207,122,212,112,216,101,218,89,220,76,129,65,136,59,145,56,155,58,165,61,179,62,188,58,199,56,208,59,215,66,171,70,171,76,171,83,171,90,161,99,166,100,171,101,175,100,180,100,140,75,145,73,151,73,158,74,152,75,145,76,185,74,192,73,198,74,203,75,197,77,191,76,154,118,160,113,166,110,170,111,174,110,180,114,186,120,180,124,174,126,169,126,165,125,159,123,157,118,165,116,170,116,174,116,182,119,174,118,170,118,165,117
7461,10,122,72,123,85,125,97,128,109,133,119,139,129,148,137,157,143,168,145,180,143,190,138,199,131,207,122,212,112,216,101,219,89,221,77,130,65,136,59,146,56,156,58,165,61,179,61,188,57,199,56,208,59,214,66,171,70,171,77,171,83,171,90,161,99,166,100,170,100,175,100,180,100,140,75,146,73,152,73,158,74,152,76,146,77,185,74,191,73,197,73,203,75,197,77,191,76,154,120,160,114,165,110,169,111,173,110,179,114,185,120,179,124,173,126,169,126,165,126,159,124,157,119,165,116,169,116,173,116,182,119,173,118,169,118,165,118
7462,10,122,74,123,86,125,98,128,109,133,120,140,130,148,137,157,143,168,145,180,144,190,138,199,131,207,122,212,112,216,100,219,88,220,76,129,66,135,59,145,56,155,57,165,61,179,61,189,57,199,56,209,59,215,66,171,70,171,76,171,83,171,89,161,99,166,100,170,101,175,100,180,100,139,75,145,73,151,73,157,74,151,76,145,76,185,74,191,73,197,73,203,75,197,77,191,76,154,119,160,113,165,110,170,111,174,110,180,114,185,120,179,124,174,126,169,126,164,125,159,123,157,118,165,116,170,116,174,116,182,119,174,118,169,118,165,117
7463,10,122,72,123,85,124,97,127,109,132,119,139,129,148,137,157,143,168,145,180,144,190,138,199,131,207,122,213,111,217,100,219,87,221,74,130,64,136,58,146,56,155,57,164,60,179,61,188,57,198,56,208,59,214,65,171,71,171,77,171,84,171,91,161,101,166,102,170,102,175,102,179,102,140,75,146,73,152,73,158,75,152,76,145,77,185,75,192,73,198,74,203,76,198,77,191,77,153,119,159,113,165,110,169,111,173,111,179,114,185,120,179,125,173,126,168,126,164,126,159,124,157,119,165,116,169,116,173,117,182,120,173,119,169,119,165,118
7464,10,123,73,124,85,126,97,129,109,133,120,140,130,148,138,158,144,169,146,180,144,191,139,200,131,207,122,213,111,216,100,219,88,221,75,130,65,136,59,146,56,156,58,165,61,179,61,188,58,198,56,208,59,214,66,171,70,171,76,171,83,171,89,161,99,166,100,171,101,175,100,180,100,140,75,146,73,152,72,158,74,152,76,146,77,185,74,191,73,197,73,203,75,197,77,191,76,155,119,160,113,166,110,170,111,174,110,180,114,185,120,180,124,174,126,169,126,165,126,159,124,158,119,166,116,170,116,174,116,182,120,174,118,169,119,165,118
7465,10,122,72,123,84,124,96,127,108,132,119,139,129,147,137,157,143,168,145,180,144,190,138,199,131,207,122,213,112,216,100,219,88,221,75,129,64,136,58,146,56,155,57,165,60,179,61,188,57,198,56,208,58,214,65,171,70,171,76,171,83,171,89,161,99,166,100,171,100,175,100,180,100,140,75,145,73,151,72,157,74,152,75,145,76,185,74,191,73,197,73,203,75,197,76,191,76,155,118,160,113,165,110,170,111,174,110,180,114,185,119,179,124,174,126,169,126,165,125,159,123,158,118,165,116,169,116,174,116,182,119,174,118,169,118,165,117
7466,10,122,72,123,85,125,97,128,109,132,119,139,129,147,137,157,143,168,145,180,144,190,138,200,131,207,122,212,111,216,100,219,88,221,75,129,65,136,58,145,56,155,57,165,61,179,61,188,57,198,56,208,58,215,65,171,70,171,76,171,82,171,89,161,99,166,100,170,100,175,100,180,99,140,74,145,73,151,72,158,74,152,75,145,76,185,74,191,72,198,73,203,75,197,76,191,76,155,119,160,113,165,110,170,111,174,110,180,113,185,119,180,124,174,126,169,126,165,125,160,123,158,118,165,116,170,116,174,116,182,119,174,118,170,118,165,117
7467,10,122,70,122,83,125,96,128,108,133,119,140,130,148,138,158,145,169,148,181,146,191,139,199,131,207,121,213,111,217,99,219,87,221,74,129,65,136,59,145,56,155,57,165,61,179,61,188,57,199,56,209,58,215,66,171,70,171,76,171,82,171,89,161,99,166,100,170,101,175,100,180,100,139,75,145,73,152,72,158,74,152,76,145,76,185,74,192,72,198,73,203,75,198,76,191,76,154,119,160,113,165,110,169,111,174,110,180,113,185,120,180,125,174,127,169,127,165,127,159,125,157,119,165,115,169,115,174,115,182,119,174,120,169,120,165,120
7468,10,122,72,122,84,124,96,127,108,132,119,139,129,148,138,157,144,169,146,180,144,190,138,199,131,207,121,213,111,216,100,219,88,221,75,129,65,136,58,146,55,155,57,165,60,179,60,189,56,199,55,208,58,214,65,172,70,171,77,171,84,171,91,161,100,166,101,170,101,175,101,179,101,140,75,146,73,152,72,158,74,152,76,145,76,185,74,191,72,198,73,203,75,197,77,191,76,154,119,159,113,165,110,169,111,174,110,180,113,186,119,180,125,174,127,169,127,164,127,158,124,157,118,165,115,169,115,174,115,182,119,174,119,169,120,164,119
7469,10,122,71,123,84,125,96,127,108,132,118,139,128,147,136,157,143,168,145,180,144,190,138,199,131,207,122,213,111,216,100,219,88,221,75,129,65,135,58,145,56,155,57,165,61,179,61,189,57,199,55,209,58,215,66,172,69,171,76,171,82,171,89,161,99,166,99,170,100,175,100,180,99,140,74,145,73,152,72,158,73,152,75,146,76,185,74,192,72,198,73,203,74,197,76,191,75,154,118,160,112,166,109,170,111,174,110,180,113,185,119,179,123,174,125,169,126,165,125,159,123,158,117,166,115,170,116,174,116,182,119,174,117,169,117,165,117
7470,10,122,71,123,84,126,97,129,109,134,120,140,131,148,140,157,147,169,149,181,147,191,140,200,132,207,121,212,110,216,99,219,86,221,73,129,65,135,58,145,55,155,57,165,60,179,60,189,57,199,55,208,58,214,65,171,69,171,76,171,82,171,89,161,99,166,100,170,100,175,100,180,100,139,74,145,73,151,72,157,73,152,75,145,76,185,73,192,72,198,73,203,75,197,76,191,75,154,120,159,113,166,110,170,111,174,110,180,114,186,120,180,126,174,128,169,128,165,128,159,125,157,119,165,115,170,115,174,115,182,120,174,121,169,121,165,121
7471,10,122,71,122,84,124,96,127,108,132,118,139,128,146,138,156,144,167,147,179,145,189,139,198,131,206,122,212,111,215,100,218,88,220,75,128,65,135,58,145,55,156,57,166,60,178,61,188,57,198,55,208,58,215,65,171,69,171,76,171,82,171,89,161,99,166,100,170,100,175,100,180,99,139,74,145,73,151,72,158,73,151,75,145,76,185,74,191,72,198,73,203,75,197,76,191,75,154,118,160,112,165,109,170,111,174,110,180,113,185,119,179,123,174,125,169,125,164,125,159,123,157,118,165,115,170,115,174,115,182,119,174,117,169,117,165,117
7472,10,122,73,123,85,125,97,128,109,133,119,139,129,148,137,157,143,168,144,179,143,189,137,199,131,206,122,212,112,215,100,218,88,220,76,129,65,136,58,145,56,156,57,165,60,179,61,188,57,198,55,208,58,215,65,171,70,171,76,171,82,171,89,161,99,166,99,170,100,175,100,180,99,140,74,145,73,152,72,158,74,152,75,145,76,184,74,191,72,197,73,203,75,197,76,191,76,154,118,160,112,165,109,169,111,174,109,179,113,185,119,179,123,173,125,169,125,164,125,159,123,158,118,165,115,169,115,174,115,182,119,173,117,169,118,165,117
7473,10,122,72,123,85,125,98,128,110,134,120,140,130,149,138,159,144,170,146,182,144,191,139,200,131,207,121,213,110,216,99,219,87,221,74,129,65,135,58,145,55,156,57,166,60,178,61,188,57,199,55,209,58,215,66,172,69,171,76,171,82,171,89,161,99,166,99,171,100,175,100,180,99,140,74,145,73,151,72,158,73,152,75,145,76,185,73,192,72,198,73,203,74,198,76,191,75,155,118,160,112,166,109,170,111,174,110,180,113,186,119,180,124,174,125,170,125,165,125,160,123,158,117,166,115,170,115,174,115,182,119,174,118,170,118,166,117
7474,10,122,71,123,84,124,96,127,108,133,118,139,128,148,137,158,143,169,145,180,143,190,138,199,130,207,121,213,111,217,99,219,87,221,74,129,64,136,58,146,55,156,57,166,60,179,61,188,57,198,55,208,58,215,65,172,69,171,76,171,82,171,89,161,98,166,99,171,100,175,100,180,99,140,74,145,73,151,72,158,73,152,75,145,76,185,73,192,72,198,73,203,74,197,76,191,75,155,118,160,112,165,109,170,111,174,110,180,113,186,119,180,124,174,125,169,125,164,125,159,122,158,117,165,115,170,115,174,116,182,119,174,117,169,117,165,117
7475,10,122,73,123,85,126,98,129,109,134,120,141,130,149,138,158,144,169,146,181,145,191,139,200,131,207,121,213,111,216,99,219,88,221,75,129,65,136,58,146,55,156,57,166,60,179,61,188,57,198,55,208,58,215,65,172,69,172,75,171,82,171,88,161,99,166,99,171,100,175,99,180,99,140,74,145,73,151,72,158,73,152,75,145,76,185,73,192,72,198,73,203,74,197,76,191,75,154,118,160,112,166,109,170,111,174,110,180,113,186,119,180,124,174,125,169,125,165,125,160,123,158,118,166,115,170,115,174,115,182,119,174,117,170,118,165,117
7476,10,122,72,123,85,125,97,128,108,133,119,140,129,147,138,157,145,168,147,180,145,190,139,199,132,207,122,212,112,216,100,218,88,220,75,129,65,136,58,145,55,156,57,165,60,180,60,189,56,199,55,209,58,214,65,171,69,171,76,171,82,171,89,161,99,166,99,171,100,175,99,180,99,139,74,145,73,151,72,158,73,152,75,145,76,185,73,192,72,198,72,203,74,198,76,191,75,154,118,159,112,165,109,170,111,174,110,180,113,186,119,180,123,174,125,169,125,164,125,159,123,157,117,165,115,169,115,174,115,182,118,174,117,169,118,165,117
7477,10,121,72,123,85,125,97,128,109,134,120,140,130,149,139,158,145,170,147,182,146,191,140,200,131,207,122,212,111,216,100,219,88,221,75,129,65,135,58,146,55,156,57,166,60,179,60,189,57,199,55,209,58,214,65,172,69,171,75,171,82,171,88,161,99,166,99,171,100,175,99,180,99,139,74,145,73,151,72,157,73,151,75,145,76,185,74,192,72,198,73,203,75,198,76,191,75,154,118,160,112,165,109,170,111,174,110,180,113,186,119,180,124,174,125,169,125,164,125,159,123,157,117,165,115,170,115,174,116,182,119,174,118,169,118,165,117
7478,10,122,71,123,84,125,96,128,108,133,119,140,129,148,138,158,145,170,147,182,145,192,139,201,130,208,120,214,110,217,98,220,86,221,73,129,65,135,58,145,55,156,57,165,60,179,60,188,57,199,55,208,58,215,65,171,69,171,76,171,82,171,89,161,99,166,99,170,100,175,100,180,99,140,74,145,73,151,72,157,73,152,75,145,76,185,73,191,72,198,72,203,74,198,76,191,75,154,118,160,112,165,109,169,111,174,110,180,113,185,119,180,124,174,125,169,126,164,125,159,123,158,118,165,115,169,115,174,115,182,119,174,118,169,118,165,117
7479,10,122,70,122,83,124,96,127,109,133,121,140,133,147,144,156,153,169,156,182,153,192,145,200,134,207,122,213,111,217,98,220,86,222,72,129,64,135,58,145,55,155,56,165,59,179,59,189,56,199,55,208,58,214,64,171,69,171,77,171,84,171,92,161,99,166,101,170,102,175,101,179,100,140,74,145,73,151,72,157,73,151,75,145,75,185,73,192,72,198,73,203,74,197,76,191,75,152,119,158,114,164,111,169,112,174,111,180,114,186,119,180,128,173,131,168,132,163,131,157,128,155,119,164,115,169,116,174,116,182,119,173,125,169,125,164,125
7480,10,122,71,123,84,126,97,129,109,134,120,141,131,149,141,159,147,171,149,183,147,193,141,201,131,207,121,213,110,217,98,220,86,221,73,129,64,136,58,145,55,155,57,165,60,179,60,189,57,199,55,208,58,214,65,171,69,171,75,171,82,171,88,162,99,166,99,171,100,175,100,180,99,140,74,145,73,151,72,157,73,152,75,145,76,185,73,192,72,198,73,203,74,198,76,191,75,154,119,159,112,165,109,170,110,174,109,180,113,186,119,180,125,174,127,170,127,165,126,159,124,157,118,165,115,170,115,174,115,182,119,174,120,170,120,165,119
7481,10,122,72,123,85,126,97,129,110,135,121,141,131,149,140,159,147,171,149,183,147,193,140,201,132,207,121,212,111,216,99,219,87,221,74,129,65,136,58,145,55,156,57,165,60,179,60,189,57,199,55,208,58,214,65,172,69,172,76,171,82,171,89,162,99,166,100,171,100,175,100,180,99,140,74,145,73,152,72,158,73,152,75,145,76,185,73,192,72,198,73,203,75,198,76,191,75,154,119,160,113,166,110,170,111,174,110,180,113,186,120,180,125,174,126,170,127,165,126,160,124,157,118,166,115,170,115,174,116,182,119,174,119,170,120,165,119
7482,10,122,71,123,85,126,97,129,109,134,120,141,131,149,140,158,146,170,148,182,146,192,139,200,131,208,121,213,110,217,99,220,87,221,74,129,65,135,58,145,55,155,57,165,60,179,61,188,57,198,55,208,58,215,65,171,70,171,76,171,82,171,89,161,99,166,99,171,100,175,100,180,99,139,74,145,73,151,72,158,73,151,75,145,76,185,73,192,72,198,73,203,74,198,76,191,75,154,119,160,113,166,109,169,110,173,109,179,113,185,120,179,124,174,126,169,127,165,126,159,124,157,118,166,115,170,116,174,116,182,119,173,119,169,119,165,119
7483,10,122,71,123,85,126,97,129,110,134,121,141,131,150,139,159,145,171,147,183,145,192,139,201,130,208,120,213,110,217,98,219,87,221,74,129,65,136,58,146,55,156,57,166,60,179,61,188,57,199,55,208,58,215,65,172,70,172,76,171,82,171,89,161,99,166,100,171,100,176,100,180,100,140,74,146,73,152,72,158,74,152,75,145,76,185,74,192,72,198,73,204,75,198,76,191,76,154,119,160,113,166,109,170,111,174,110,180,114,185,120,180,124,174,126,169,126,165,125,159,123,157,118,166,116,170,116,174,116,182,119,174,118,169,118,165,118
7484,10,122,72,123,84,125,96,128,108,133,119,139,129,148,137,158,143,169,145,180,143,191,138,200,130,207,121,213,111,216,99,219,87,221,75,129,65,136,58,146,56,156,57,166,60,179,61,188,57,198,55,208,58,215,65,172,70,171,76,171,82,171,89,161,99,166,99,171,100,175,100,180,99,141,74,146,73,152,72,158,74,153,75,146,76,185,74,192,72,198,73,203,75,198,76,191,75,155,118,160,112,166,109,170,111,174,110,180,113,186,119,179,124,174,125,169,125,165,125,160,123,158,117,166,115,170,116,174,116,182,119,174,117,169,117,165,117
7485,10,122,72,123,85,125,96,128,108,133,119,139,129,148,137,157,143,168,145,180,144,190,138,200,131,208,121,213,111,217,99,219,87,221,74,130,65,136,58,146,56,156,57,165,60,179,61,188,57,198,55,208,58,214,65,172,70,171,76,171,83,171,89,161,99,166,100,171,100,175,100,180,99,140,74,146,73,152,72,158,73,152,75,146,76,185,74,192,72,198,73,203,75,197,76,191,75,155,118,160,112,165,109,169,110,174,109,179,113,185,119,179,124,173,126,169,126,164,125,159,123,158,117,165,115,169,116,174,116,182,119,173,117,169,117,165,117
7486,10,123,70,124,84,126,97,130,110,135,122,142,133,149,143,159,150,171,152,183,150,192,143,199,133,206,123,212,112,216,99,219,87,220,74,129,65,136,58,145,55,156,57,165,60,179,61,189,57,199,55,208,58,215,65,171,70,171,76,171,82,171,89,162,99,166,99,170,100,175,99,179,99,140,74,145,73,151,72,157,73,152,75,145,76,185,73,192,72,198,73,203,74,198,76,191,75,154,120,159,113,165,110,170,110,174,110,180,113,186,120,181,127,174,130,170,130,165,130,159,127,157,119,166,115,170,115,174,115,183,119,174,123,170,123,165,123
7487,10,122,72,123,85,125,97,128,109,134,120,140,130,149,139,158,145,169,147,181,145,191,139,199,132,207,122,213,112,216,100,219,88,221,75,129,65,135,58,145,55,155,57,165,60,179,61,189,57,199,55,209,58,215,65,171,69,171,75,171,82,171,88,161,99,166,99,171,100,176,100,180,99,139,74,145,73,151,72,158,73,152,75,145,76,185,73,192,72,198,73,203,74,198,76,191,75,155,119,160,113,166,109,170,110,175,110,180,113,186,119,180,124,174,126,170,126,165,126,160,124,158,118,166,115,170,115,175,115,182,119,174,118,170,119,165,118
7488,10,122,72,123,86,126,98,129,111,135,122,142,132,150,141,159,147,171,149,183,147,192,140,200,132,207,122,212,112,216,100,219,89,221,76,129,65,136,58,146,55,156,57,165,60,179,60,189,57,199,55,208,58,215,65,171,69,171,75,171,82,171,88,162,99,166,99,171,100,175,100,180,99,140,74,146,73,152,72,158,74,152,75,145,76,185,73,192,72,198,73,203,75,198,76,191,75,154,119,160,113,166,110,170,111,175,110,181,113,186,120,181,125,175,127,170,128,165,127,160,125,157,118,166,115,170,115,175,115,183,119,175,121,170,121,165,121
7489,10,122,69,123,83,124,95,127,108,133,120,140,131,148,141,158,148,170,150,182,148,192,141,200,132,207,121,213,110,216,97,219,85,220,72,129,64,136,58,145,55,155,57,165,59,179,60,189,57,199,55,208,58,214,64,171,70,171,77,171,84,171,91,162,100,166,101,171,101,175,101,180,100,140,74,145,73,152,72,157,73,152,75,145,76,185,73,192,72,198,73,203,74,198,76,191,75,153,120,159,115,166,112,170,112,174,112,181,115,186,120,181,127,175,130,170,130,165,130,159,127,156,119,166,116,170,116,174,116,183,120,175,124,170,125,166,124
7490,10,122,71,123,84,125,97,128,109,133,120,140,130,149,139,158,145,169,147,181,146,191,139,199,131,207,121,212,111,216,99,219,87,221,75,129,64,136,58,146,55,156,57,165,60,179,61,188,57,199,55,208,58,214,65,171,70,171,76,171,82,171,89,161,99,166,100,170,100,175,100,180,99,139,74,145,73,151,72,157,73,152,75,145,76,185,74,192,72,198,73,203,75,198,76,191,75,154,119,159,113,165,109,169,110,174,109,180,113,186,120,180,125,174,127,169,127,165,126,159,124,157,118,165,115,169,115,174,115,182,119,174,119,169,120,165,119
7491,10,122,69,122,83,124,95,127,108,133,119,140,130,149,140,159,148,171,149,182,147,192,140,200,131,207,121,213,110,216,98,219,86,221,73,129,64,136,58,145,55,155,56,165,60,179,60,189,56,199,55,208,58,214,64,171,70,171,77,171,83,171,91,162,99,166,100,171,101,175,101,179,100,140,74,146,73,152,72,158,73,152,75,146,76,185,73,192,72,198,73,203,74,198,76,191,76,154,119,159,114,165,111,170,112,174,111,180,114,186,119,180,126,175,128,170,128,165,128,159,126,156,119,165,115,170,116,174,115,183,119,174,122,170,123,165,122
7492,10,122,70,123,83,125,96,129,108,134,120,141,132,149,142,158,149,170,151,182,149,192,143,200,133,207,122,212,111,216,99,219,86,220,73,129,65,136,58,145,55,156,57,165,60,178,61,188,57,198,55,208,58,214,65,171,70,171,76,171,82,171,89,161,99,166,99,171,100,175,100,180,99,140,74,146,73,152,72,158,73,152,75,146,76,185,73,191,72,198,73,203,74,197,76,191,75,154,120,159,113,165,110,169,111,174,110,180,113,186,120,180,126,174,129,169,129,165,129,159,126,157,119,165,115,169,115,174,115,182,120,174,122,169,123,165,122
